Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	378	568	353	342	618	669	610	564	599	548	556	619	553	537	628	502	474	677	525	642	638	562	585	550	537	548	612	592	570	425	479	619	449	547	219	586	433	550	540	578	571	577	499	568	574	516	651	317	499	582	334	425	609	654	408	594	638	654	621	569	516	481	320	606	532	562	242	638	465	634	514	593	550	570	550	593	271	558	368	619	584	386	600	582	590	584	616	505	614	360	584	331	510	557	0	0	0	0	0	0	
1	56	640	104	56	646	635	653	623	584	568	568	617	537	591	629	530	576	595	571	571	627	506	592	496	533	540	627	574	639	108	511	646	471	518	22	572	175	573	502	632	558	612	470	353	604	625	706	42	493	572	72	156	536	580	224	595	643	661	695	566	535	476	50	560	547	578	47	661	158	531	486	563	512	596	650	498	85	590	169	599	522	57	673	572	600	550	631	474	617	199	548	81	450	596	0	0	0	0	0	0	
2	3	735	4	3	619	627	633	573	595	560	585	560	484	542	675	601	585	516	579	652	564	561	575	559	545	552	655	588	595	40	508	614	442	497	3	536	23	572	604	610	577	550	503	180	620	658	679	5	455	585	1	28	627	525	117	598	740	655	711	508	541	564	12	592	634	563	5	706	20	473	196	554	495	562	554	397	8	594	12	619	552	1	690	603	586	531	654	480	584	12	547	7	491	593	0	0	0	0	0	0	
3	2	628	15	0	596	664	646	543	651	469	629	594	522	575	642	592	498	505	598	605	621	610	518	539	556	546	692	565	628	7467	647	426	524	2	565	1	566	553	562	563	556	494	36	552	621	635	1	490	638	0	0	587	520	15	609	699	608	669	550	550	577	6	560	587	543	7	663	2	590	24	647	532	566	544	485	3	617	2	678	568	0	639	610	556	533	548	534	577	2	562	2	537	513	0	0	0	0	0	0	
4	0	623	7	0	584	670	584	587	651	500	583	569	552	444	580	641	549	459	586	595	643	618	557	556	555	550	659	551	660	2471	607	505	623	2	605	0	539	510	532	505	653	569	15	545	650	674	0	484	638	0	1	509	478	26	660	612	585	647	541	487	555	4	607	548	541	13	663	1	550	3	640	598	581	548	566	2	582	1	667	504	0	590	572	541	502	538	462	616	0	543	2	523	536	0	0	0	0	0	0	
5	1	596	9	0	527	650	634	538	517	585	614	587	568	464	528	598	545	542	585	591	702	575	595	455	531	552	596	524	607	0457	599	497	664	0	584	0	471	511	511	531	646	496	6	586	570	646	0	486	627	0	0	592	459	23	656	568	563	670	671	588	632	2	557	612	548	17	596	0	561	5	615	592	595	571	537	0	574	4	671	517	0	579	591	487	516	544	556	644	0	578	1	536	548	0	0	0	0	0	0	
6	0	617	5	0	583	657	588	543	550	610	601	577	495	487	555	505	478	551	552	596	647	566	566	474	514	562	581	518	607	0463	578	457	620	0	628	0	458	477	511	567	594	496	4	580	574	695	1	499	599	0	0	613	572	12	663	595	599	658	646	558	579	2	607	588	639	9	641	0	490	5	614	556	587	615	547	1	587	3	588	584	0	598	533	501	570	592	578	610	0	581	0	523	490	0	0	0	0	0	0	
7	0	608	2	0	634	605	575	440	574	617	569	632	543	440	565	537	472	557	525	596	582	568	523	502	586	530	647	574	568	1491	558	431	552	0	585	0	493	463	537	554	536	540	0	547	608	649	0	507	616	0	0	585	584	6	623	567	593	692	587	468	632	2	638	649	601	6	611	0	433	1	521	529	627	658	533	1	575	1	619	604	0	559	574	532	579	555	527	626	0	521	0	479	517	0	0	0	0	0	0	
8	0	599	8	0	592	639	623	470	611	577	587	584	548	426	599	545	534	580	551	603	622	591	539	506	504	503	652	570	590	0515	584	491	545	0	589	0	447	468	619	595	609	524	0	531	573	615	0	516	583	0	0	632	595	5	664	576	647	710	628	515	696	1	670	625	577	6	625	0	461	4	525	487	602	630	568	0	520	0	604	581	0	613	584	532	624	556	496	692	0	582	0	484	482	0	0	0	0	0	0	
9	0	612	3	0	587	617	654	556	491	577	582	614	548	376	553	485	456	594	594	630	644	563	590	510	535	491	667	515	662	0510	625	514	553	0	590	0	491	509	569	551	562	465	0	531	520	599	0	564	577	0	0	643	521	2	567	589	697	706	642	535	564	0	596	567	561	13	679	0	448	1	526	521	603	539	552	0	599	0	583	513	0	629	588	544	627	565	477	640	0	563	0	476	564	0	0	0	0	0	0	
10	0	628	6	0	591	650	603	614	481	547	641	637	590	391	531	531	446	544	607	618	618	501	568	499	494	504	676	517	629	0460	562	442	572	0	574	0	527	543	646	638	575	429	0	634	540	595	0	513	591	0	0	606	536	1	556	606	725	775	634	537	558	0	630	600	597	13	676	0	499	1	496	520	609	483	533	0	528	0	709	425	0	677	637	531	574	579	509	612	0	517	0	482	543	0	0	0	0	0	0	
11	0	581	2	0	592	632	653	556	499	498	614	639	558	485	459	542	437	568	568	652	729	529	528	546	509	526	647	634	639	0471	540	489	567	0	622	0	566	525	625	615	596	434	0	593	528	562	0	538	610	0	0	634	521	3	593	645	671	689	673	571	552	0	640	606	549	9	612	0	474	0	574	490	655	468	560	0	551	0	661	454	0	625	660	532	577	577	500	689	0	550	0	532	551	0	0	0	0	0	0	
12	0	593	1	0	586	708	615	529	564	482	588	565	619	438	498	577	480	533	514	634	761	584	610	603	575	433	634	601	571	0526	538	426	560	0	626	0	512	558	607	558	523	487	0	529	544	602	0	540	579	0	0	608	561	1	613	665	679	755	544	505	534	0	645	609	564	2	636	0	547	1	631	414	606	552	525	0	523	0	602	501	0	508	606	505	597	544	561	674	0	613	0	498	549	0	0	0	0	0	0	
