Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	665	831	662	701	800	875	894	736	773	801	753	872	766	774	897	778	778	828	754	800	857	808	879	838	768	828	804	737	812	730	777	778	774	871	567	763	737	750	789	710	788	825	746	796	866	776	885	616	786	779	692	694	814	790	678	846	789	875	798	791	729	765	634	865	781	787	579	872	723	834	757	817	842	789	729	824	590	783	654	862	830	716	783	809	822	747	818	743	830	659	799	665	798	793	0	0	0	0	0	0	
1	231	784	307	255	783	801	802	781	826	784	717	773	736	722	817	718	681	843	809	788	844	698	803	793	788	713	732	812	811	343	694	840	684	757	117	779	457	707	671	755	765	797	673	672	776	733	831	246	700	778	258	322	782	803	434	771	800	789	857	784	761	762	180	764	753	749	192	857	416	765	725	812	754	759	791	709	197	829	438	834	761	317	805	842	810	781	764	696	831	441	785	235	678	703	0	0	0	0	0	0	
2	14	804	44	30	841	824	887	739	764	796	765	802	744	819	811	789	759	689	782	792	745	692	817	758	766	777	765	797	793	111	808	812	677	757	5	715	146	759	735	786	768	758	770	424	791	886	857	11	625	766	15	113	852	783	282	790	836	846	813	697	760	784	14	852	749	783	15	850	117	739	484	847	735	745	843	574	27	754	92	740	670	3	815	805	841	727	761	670	797	83	762	29	654	838	0	0	0	0	0	0	
3	6	886	16	5	768	832	843	807	795	738	704	715	710	809	808	737	776	754	753	802	742	790	852	727	753	674	745	801	771	30	716	857	634	757	4	680	19	727	746	835	764	781	737	124	776	799	865	3	591	867	5	6	733	770	53	815	825	816	871	673	743	824	13	797	751	774	5	835	6	692	120	795	692	751	732	601	11	750	7	793	770	3	776	825	793	746	766	691	792	9764	10	668	776	0	0	0	0	0	0	
4	5	816	29	5	881	806	802	774	874	617	734	813	777	667	833	711	699	700	767	841	820	755	768	764	812	716	844	790	877	7702	829	644	766	3	829	4	771	666	745	739	786	746	24	801	804	906	1	752	809	7	4	658	694	23	804	796	791	777	741	732	770	10	759	755	764	14	761	4	774	7	853	755	750	719	668	14	806	7	798	749	3	777	769	718	754	702	664	742	4	719	12	748	697	0	0	0	0	0	0	
5	5	891	41	5	768	783	850	729	807	717	773	753	812	640	666	819	747	796	783	837	870	747	782	699	768	729	815	777	765	4707	779	653	744	1	722	3	737	698	721	687	813	752	5	744	786	824	1	606	838	7	4	660	606	44	822	750	720	821	805	753	777	8	761	729	665	23	839	5	723	10	853	761	818	758	729	15	778	6	876	726	3	814	782	715	763	733	657	751	2	701	10	770	704	0	0	0	0	0	0	
6	6	738	47	6	730	879	818	729	754	751	797	748	749	679	771	766	700	776	818	806	900	812	808	677	716	735	796	753	819	4671	837	691	770	0	811	0	639	675	670	748	838	677	8	827	745	878	1	724	815	7	4	758	680	31	886	741	747	802	871	832	887	13	790	717	769	17	779	5	747	17	811	760	756	827	708	15	788	3	815	764	3	853	798	747	687	762	756	789	2	789	11	719	717	0	0	0	0	0	0	
7	6	823	39	6	832	828	762	666	748	755	694	767	651	664	808	772	671	750	780	813	866	769	769	663	772	715	816	799	801	3674	805	580	756	0	741	0	704	728	633	715	776	731	0	848	734	881	0	721	786	7	4	786	726	31	773	788	665	893	799	706	828	9	790	717	780	10	822	5	653	25	749	700	736	772	752	14	814	2	790	738	3	837	766	761	741	702	715	776	2	789	11	750	693	0	0	0	0	0	0	
8	6	831	39	6	833	824	729	681	807	805	742	757	770	611	842	726	714	765	776	803	831	815	772	733	696	742	886	777	723	2697	793	677	760	0	756	0	620	617	756	705	800	733	0	686	827	799	0	698	769	7	4	779	739	35	833	693	808	799	779	670	814	10	854	804	751	5	796	5	612	28	753	719	764	876	719	13	719	0	791	788	3	813	800	738	768	712	719	798	2	734	11	609	745	0	0	0	0	0	0	
9	6	762	47	6	785	797	833	728	758	789	764	705	775	578	801	698	655	782	766	755	804	749	758	774	712	763	826	753	757	2744	822	684	663	0	819	0	559	653	782	747	762	717	0	729	806	809	0	739	768	7	4	783	732	34	792	712	822	866	816	706	869	11	815	721	744	13	796	5	660	20	761	653	701	765	706	13	746	0	801	707	3	836	766	755	787	782	647	852	2	788	11	697	737	0	0	0	0	0	0	
10	6	764	51	6	751	817	853	735	701	764	763	778	826	557	743	659	702	824	808	771	782	763	780	784	702	600	830	762	771	2702	783	744	733	0	693	0	659	696	759	805	816	733	0	839	681	768	0	697	775	7	4	793	750	35	705	750	771	873	768	741	704	11	803	715	730	26	822	5	708	20	668	662	786	698	724	13	726	0	863	633	3	795	839	736	788	739	708	840	2	764	11	734	759	0	0	0	0	0	0	
11	6	826	43	6	775	855	821	726	657	717	817	778	803	619	672	704	674	780	770	781	825	738	789	762	649	710	884	755	842	2703	735	732	715	0	776	0	664	704	868	918	758	700	0	742	719	769	0	743	718	7	4	816	754	34	810	805	819	876	798	785	754	11	823	762	719	21	846	5	699	24	705	695	820	689	743	13	756	0	876	630	3	771	830	713	730	712	638	793	2	695	11	747	789	0	0	0	0	0	0	
12	6	816	35	6	785	856	840	805	698	644	753	773	817	623	691	700	619	821	751	775	889	770	744	831	690	661	822	804	734	2682	699	607	760	0	764	0	689	733	856	790	689	687	0	735	735	756	0	737	770	7	4	731	742	33	825	821	814	859	770	766	675	11	843	710	765	12	784	5	702	26	843	659	806	677	720	13	761	0	863	636	3	727	757	712	758	746	712	807	2	771	11	734	849	0	0	0	0	0	0	
13	6	832	38	6	773	829	883	846	762	654	737	811	820	674	715	828	676	743	762	872	835	767	806	781	761	594	776	706	759	2665	758	616	715	0	762	0	660	745	792	771	733	718	0	750	802	745	0	794	781	7	4	740	749	31	782	805	840	882	717	749	792	11	809	864	703	10	740	5	789	24	784	646	726	740	739	13	668	0	709	728	3	738	829	779	720	689	786	863	2	777	11	735	790	0	0	0	0	0	0	
14	6	757	44	6	761	818	851	757	854	585	851	724	795	750	673	702	735	776	740	828	796	817	803	751	682	715	804	698	770	2730	685	673	797	0	807	0	722	716	742	817	753	736	0	726	724	817	0	807	793	7	4	828	691	34	750	754	855	908	768	728	773	11	781	760	708	14	782	5	789	22	859	579	742	770	760	13	772	0	663	708	3	651	748	750	677	781	824	811	2	754	11	715	783	0	0	0	0	0	0	
15	6	795	49	6	778	813	810	780	761	678	828	723	752	780	764	728	825	790	768	766	789	784	856	722	617	694	833	734	758	2695	715	631	804	0	803	0	610	765	759	757	748	713	0	696	731	795	0	719	760	7	4	836	674	33	709	805	859	840	813	713	719	11	761	747	684	21	862	5	745	21	773	642	695	771	819	13	690	0	730	731	3	786	763	674	725	814	788	841	2	765	11	737	756	0	0	0	0	0	0	
16	6	827	49	6	697	894	790	813	776	704	832	749	775	711	780	659	776	756	656	847	767	798	827	771	729	724	743	755	824	2621	782	644	790	0	788	0	585	719	734	813	727	750	0	733	815	779	0	766	821	7	4	767	773	34	788	827	771	900	785	701	735	11	757	780	682	14	842	5	731	23	775	675	811	681	844	13	700	0	738	736	3	699	804	730	756	761	696	772	2	684	11	811	786	0	0	0	0	0	0	
17	6	829	43	6	713	840	855	692	819	780	765	655	733	752	765	717	697	825	797	837	832	773	812	803	750	707	765	703	863	2653	790	663	805	0	662	0	576	664	726	849	681	729	0	678	835	736	0	696	796	7	4	756	829	32	777	784	853	892	747	764	803	11	802	748	612	11	805	5	647	24	775	637	757	820	760	13	626	0	741	731	3	720	731	644	762	768	714	827	2	745	11	741	788	0	0	0	0	0	0	
18	6	748	39	6	799	744	789	697	793	805	845	673	761	743	784	804	632	817	746	830	753	837	775	807	797	702	737	657	799	2677	835	691	849	0	769	0	715	696	699	903	806	747	0	724	763	724	0	787	700	7	4	714	801	33	754	831	749	884	762	697	721	11	864	817	595	13	799	5	716	23	766	701	760	836	746	13	737	0	802	752	3	749	623	597	807	843	710	767	2	694	11	809	785	0	0	0	0	0	0	
19	6	767	43	6	781	808	856	684	778	763	762	721	749	714	777	760	723	811	759	863	786	760	756	789	728	774	887	722	773	2552	858	676	880	0	791	0	668	766	755	824	735	681	0	766	739	768	0	734	675	7	4	715	755	33	730	801	796	810	822	731	733	11	736	691	650	17	842	5	778	23	672	870	749	753	710	13	838	0	730	651	3	721	684	723	814	731	700	748	2	787	11	705	773	0	0	0	0	0	0	
20	6	848	48	6	849	835	765	692	674	816	782	812	792	732	678	743	796	799	759	851	796	793	761	727	729	762	769	647	784	2599	860	599	833	0	803	0	711	839	762	851	787	646	0	834	711	744	0	664	629	7	4	727	687	33	770	776	830	786	839	755	755	11	770	724	707	16	770	5	762	23	651	810	704	781	707	13	839	0	766	645	3	708	706	635	788	598	756	682	2	821	11	703	719	0	0	0	0	0	0	
21	6	818	48	6	760	795	765	736	686	733	845	796	743	689	666	697	650	702	792	854	887	751	812	808	791	782	857	657	785	2662	830	626	762	0	719	0	717	738	765	785	779	716	0	779	688	758	0	653	788	7	4	757	681	33	790	754	782	792	807	790	785	11	811	773	633	14	795	5	703	23	722	866	786	768	728	13	812	0	812	668	3	808	716	720	792	673	752	800	2	758	11	722	701	0	0	0	0	0	0	
22	6	791	47	6	815	883	871	801	615	750	773	824	686	730	733	765	634	704	751	790	916	737	819	753	755	800	821	750	727	2652	855	612	765	0	680	0	689	737	752	797	778	663	0	787	793	779	0	660	762	7	4	816	749	33	736	774	875	729	839	675	740	11	840	743	758	13	865	5	803	23	835	782	808	711	791	13	777	0	823	613	3	804	710	791	735	754	733	849	2	727	11	689	711	0	0	0	0	0	0	
23	6	732	40	6	796	842	832	850	638	780	804	805	766	767	691	782	605	768	705	783	820	757	853	780	765	792	821	719	785	2658	862	657	886	0	686	0	755	766	737	786	679	763	0	834	719	812	0	543	808	7	4	738	715	33	759	721	842	733	799	797	778	11	848	704	817	15	903	5	849	23	755	752	763	668	795	13	781	0	741	701	3	764	741	727	767	775	726	713	2	818	11	745	720	0	0	0	0	0	0	
24	6	729	38	6	829	847	787	783	588	784	835	661	768	823	672	754	611	871	718	808	877	754	849	750	686	768	838	680	787	2631	823	681	884	0	700	0	763	593	730	722	739	738	0	815	647	722	0	560	810	7	4	709	799	32	745	789	859	857	835	805	790	11	794	617	881	15	845	5	752	23	699	768	753	750	787	13	759	0	757	726	3	791	697	785	788	646	714	710	2	733	11	757	658	0	0	0	0	0	0	
25	6	784	45	6	802	868	804	766	673	800	850	759	726	683	705	720	629	853	757	813	787	750	835	715	654	708	724	710	873	2643	810	701	852	0	750	0	835	669	707	714	779	696	0	754	755	789	0	637	696	7	4	751	781	33	810	840	792	935	828	786	808	11	792	724	764	15	731	5	723	23	818	778	838	792	805	13	708	0	843	710	3	753	718	784	803	653	710	815	2	691	11	754	736	0	0	0	0	0	0	
26	6	808	49	6	752	876	871	743	662	765	778	721	782	743	674	732	734	760	717	811	810	745	847	709	665	643	773	767	799	2777	796	703	817	0	714	0	729	655	712	706	677	712	0	791	693	796	0	617	747	7	4	665	704	33	781	842	832	781	812	805	738	11	827	766	769	15	897	5	674	23	793	856	790	790	760	13	775	0	779	679	3	814	608	780	797	724	672	747	2	801	11	720	778	0	0	0	0	0	0	
27	6	761	49	6	829	806	868	741	660	791	760	710	731	763	734	792	659	710	708	718	733	650	786	654	724	670	844	747	788	2737	726	723	724	0	696	0	758	645	717	673	685	725	0	769	772	832	0	670	797	7	4	753	722	33	722	677	863	865	803	672	843	11	883	778	742	15	801	5	749	23	790	891	708	796	721	13	750	0	817	736	3	814	723	714	824	738	628	805	2	823	11	630	721	0	0	0	0	0	0	
28	6	754	44	6	768	808	728	766	635	750	753	678	781	801	682	794	666	736	768	779	713	597	798	702	728	774	838	718	744	2690	740	696	777	0	802	0	780	714	700	754	727	839	0	777	712	855	0	705	811	7	4	776	703	33	768	729	803	915	802	672	753	11	688	826	789	15	775	5	691	23	783	853	723	770	685	13	724	0	756	712	3	666	735	770	824	738	741	817	2	840	11	571	610	0	0	0	0	0	0	
29	6	893	39	6	755	817	865	651	574	678	816	655	717	754	645	805	609	809	835	774	732	542	760	622	768	739	783	758	749	2696	831	662	808	0	812	0	702	712	752	797	781	773	0	791	696	838	0	683	819	7	4	718	780	33	772	721	807	805	803	674	759	11	760	741	724	15	840	5	740	23	797	739	784	781	689	13	798	0	750	694	3	756	728	656	710	704	686	770	2	734	11	580	646	0	0	0	0	0	0	
30	6	847	38	6	819	796	813	693	550	742	859	571	736	714	725	809	430	839	838	867	718	398	810	625	630	697	907	775	707	2658	829	669	823	0	830	0	676	802	722	746	836	702	0	791	704	820	0	704	688	7	4	730	725	33	709	726	821	855	725	564	718	11	809	734	761	15	847	5	726	23	755	780	736	750	722	13	774	0	760	763	3	670	701	773	778	720	599	794	2	684	11	590	683	0	0	0	0	0	0	

