Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	520	541	518	520	581	645	640	563	586	577	624	662	607	595	662	622	577	674	588	694	641	606	637	593	591	595	586	525	619	518	604	585	537	615	487	592	539	487	608	577	640	625	566	572	652	615	689	433	625	591	492	493	561	619	550	591	613	666	604	576	588	604	442	653	544	594	431	697	470	687	586	634	696	630	622	670	452	558	502	651	601	541	580	597	676	558	610	554	593	530	610	445	570	651	0	0	0	0	0	0	
1	199	584	229	203	576	656	676	587	610	530	486	632	515	552	551	569	538	637	556	595	656	492	594	551	561	614	542	585	623	260	541	662	536	582	96	558	326	511	538	507	561	591	461	503	577	592	656	195	520	600	187	203	610	578	310	560	625	596	661	571	542	486	140	658	577	590	142	684	317	665	457	624	579	546	614	519	119	583	291	641	535	273	591	553	609	572	606	518	571	267	577	167	484	597	0	0	0	0	0	0	
2	5	687	42	28	592	623	663	571	588	552	568	569	484	582	652	641	494	557	586	580	577	515	612	570	526	551	597	570	603	65	620	693	445	589	6	531	118	586	619	565	599	527	526	300	565	627	677	3	471	654	11	81	582	580	194	559	623	589	647	520	508	540	11	629	562	620	9	707	97	564	312	578	536	580	659	438	10	548	73	590	512	3	659	525	614	524	581	441	633	66	567	22	433	597	0	0	0	0	0	0	
3	1	664	2	0	561	630	631	586	562	484	595	532	535	585	627	586	617	547	556	632	619	639	632	600	583	554	617	606	602	18	481	629	434	541	5	540	16	528	601	556	632	573	537	84	603	566	660	1	459	638	2	2	542	572	41	554	630	585	671	548	579	513	1	604	595	613	2	719	2	540	95	649	559	535	535	428	0	561	0	647	575	0	618	600	531	443	528	487	557	3583	2	493	580	0	0	0	0	0	0	
4	0	594	9	0	621	613	624	578	616	464	548	597	555	535	629	607	539	539	578	603	651	594	623	569	577	567	622	568	580	1454	639	454	611	2	558	1	487	532	540	525	566	557	10	548	580	656	0	496	579	0	1	479	478	7	610	540	596	625	537	510	566	2	539	592	548	0	623	0	563	4	678	572	549	555	515	1	590	0	645	527	0	633	615	520	477	509	487	523	2	579	0	541	513	0	0	0	0	0	0	
5	0	631	15	1	501	658	642	538	632	537	622	552	641	477	545	641	566	550	624	630	708	666	541	493	525	614	605	534	575	0389	593	521	620	1	545	3	445	560	498	556	633	533	7	557	603	670	0	464	660	0	0	478	451	10	658	517	578	613	591	581	584	3	604	534	514	5	654	0	519	4	691	615	585	578	536	0	586	1	652	517	0	596	593	499	540	523	523	520	0	578	0	499	519	0	0	0	0	0	0	
6	0	612	11	0	511	658	626	516	544	580	612	538	551	492	572	619	525	633	574	613	709	651	591	452	490	574	673	514	575	1474	554	512	606	0	548	0	413	520	530	582	604	482	4	593	613	626	0	518	628	0	0	569	520	10	670	538	561	625	640	590	608	2	631	564	580	2	674	0	530	7	670	598	579	578	549	0	575	2	565	544	0	582	567	519	526	528	555	579	0	591	0	486	548	0	0	0	0	0	0	
7	0	636	2	0	631	607	640	425	591	547	569	568	540	487	509	603	521	566	539	586	615	596	610	520	534	587	655	516	544	0480	630	444	544	0	596	0	421	502	506	570	548	536	0	553	635	631	0	480	589	0	0	570	541	6	617	584	600	660	623	494	626	1	588	614	646	1	741	0	470	8	609	562	557	592	504	0	610	1	562	532	0	485	568	537	568	531	505	608	0	576	0	488	483	0	0	0	0	0	0	
8	0	572	6	0	644	606	583	493	538	513	579	532	567	403	514	547	541	557	547	579	619	613	625	585	486	568	670	536	534	0476	627	456	590	0	592	0	434	484	569	579	555	556	0	538	612	609	0	547	570	0	0	584	580	4	627	551	589	627	575	497	631	0	675	554	582	2	679	0	437	4	583	483	567	647	553	0	583	0	630	554	0	552	608	579	583	490	512	656	0	516	0	466	570	0	0	0	0	0	0	
9	0	592	7	0	635	621	604	613	514	570	559	561	627	381	593	554	501	586	574	622	668	569	572	514	461	520	603	468	576	0528	652	468	511	0	562	0	437	560	606	589	556	505	0	527	573	578	0	536	622	0	0	585	575	3	586	591	646	647	612	578	617	0	696	601	557	0	677	0	494	3	559	508	568	608	588	0	571	0	637	527	0	536	631	589	532	518	562	672	0	567	0	493	618	0	0	0	0	0	0	
10	0	568	4	0	567	654	629	551	461	608	615	619	607	351	548	496	424	624	577	564	597	582	573	493	477	490	622	484	616	0531	596	498	582	0	561	0	454	555	573	685	583	456	0	589	504	616	0	541	580	0	0	557	590	2	513	591	637	712	580	535	562	0	658	607	518	2	700	0	486	3	587	523	625	568	538	0	578	0	668	418	0	547	638	552	568	548	541	633	0	546	0	531	525	0	0	0	0	0	0	
11	0	587	6	0	584	679	610	581	474	503	670	598	556	381	540	562	442	647	531	576	645	543	609	495	488	533	565	553	585	0508	584	470	564	0	598	0	511	566	589	649	559	435	0	542	500	575	0	516	648	0	0	589	541	2	618	639	648	664	611	568	555	0	668	564	563	0	660	0	505	2	540	540	675	514	541	0	608	0	692	428	0	629	613	521	501	551	504	627	0	530	0	537	561	0	0	0	0	0	0	
12	0	559	8	0	532	635	698	586	502	438	586	555	598	511	560	545	459	617	493	625	633	571	538	601	508	460	580	577	526	0479	531	493	591	0	578	0	523	558	579	613	505	464	0	548	523	541	0	493	640	0	0	559	534	1	626	645	591	656	557	530	515	0	661	563	538	0	590	0	512	1	628	525	628	533	498	0	600	0	662	441	0	539	602	510	537	537	537	616	0	565	0	523	566	0	0	0	0	0	0	
13	0	618	3	0	587	698	685	621	593	445	577	568	609	525	558	616	477	544	470	711	679	544	665	641	558	457	574	544	592	0466	576	489	561	0	606	0	491	546	591	604	596	543	0	481	562	538	0	590	611	0	0	610	592	2	601	590	646	682	557	492	607	0	671	564	559	1	641	0	628	2	619	481	541	611	541	0	542	0	536	553	0	503	568	602	499	508	610	661	0	627	0	514	600	0	0	0	0	0	0	
14	0	546	6	0	587	663	710	571	634	458	614	537	544	518	532	543	524	587	544	635	615	550	667	614	479	490	617	500	637	0483	532	489	563	0	614	0	529	530	550	648	594	510	0	538	518	606	0	559	636	0	0	599	533	1	537	650	650	666	566	524	554	0	613	583	536	1	705	0	600	1	609	450	544	601	542	0	555	0	547	507	0	505	506	590	448	499	604	619	0	543	0	498	650	0	0	0	0	0	0	
15	0	625	3	0	544	601	636	594	604	524	616	494	492	608	578	534	604	578	525	638	551	617	629	570	437	499	594	487	607	0449	571	429	640	0	594	0	386	540	589	602	537	552	0	525	556	559	0	557	552	0	0	612	574	1	496	563	633	720	603	528	584	0	617	521	515	2	726	0	626	2	570	507	538	553	561	0	525	0	599	526	0	579	555	497	466	610	588	593	0	534	0	539	623	0	0	0	0	0	0	
16	0	644	2	0	559	613	597	572	533	530	621	585	553	562	577	526	577	561	480	650	564	609	647	626	513	506	544	535	595	0442	566	440	568	0	564	0	393	531	620	639	495	556	0	536	606	577	0	548	653	0	0	615	645	2	557	557	601	668	527	556	576	0	663	532	512	0	716	0	580	1	535	518	616	560	608	0	520	0	579	559	0	451	622	470	503	546	500	555	0	530	0	538	551	0	0	0	0	0	0	
17	0	571	5	0	574	618	591	527	572	608	579	517	562	549	587	521	485	633	538	659	600	627	647	558	569	531	557	523	640	0454	606	481	609	0	538	0	447	552	574	715	520	550	0	467	615	542	0	563	602	0	0	575	620	1	576	638	638	725	519	570	627	0	658	560	461	1	650	0	524	1	503	519	594	566	545	0	462	0	576	531	0	511	557	469	540	543	431	567	0	543	0	542	586	0	0	0	0	0	0	
18	0	595	4	0	597	676	630	499	551	571	637	446	567	583	571	591	518	573	555	608	570	612	586	551	513	547	576	512	561	0418	583	490	687	0	630	0	459	478	558	681	579	560	0	576	579	531	0	558	537	0	0	568	600	0	537	593	580	662	572	512	520	0	694	547	490	1	681	0	522	0	574	607	536	625	542	0	526	0	630	496	0	517	492	480	532	572	493	528	0	512	0	575	634	0	0	0	0	0	0	
19	0	558	3	0	611	655	620	466	539	559	560	543	588	567	561	620	573	581	538	652	611	566	579	558	541	574	635	489	557	0404	602	500	670	0	614	0	485	554	564	657	563	505	0	579	516	562	0	482	569	0	0	579	514	0	549	616	626	712	582	508	547	0	633	542	511	0	703	0	564	0	532	670	594	548	557	0	642	0	659	498	0	513	507	478	504	532	549	538	0	566	0	524	579	0	0	0	0	0	0	
20	0	664	6	0	614	664	608	493	498	565	572	631	598	527	457	531	575	597	536	665	642	560	649	549	525	521	618	486	564	0407	585	444	679	0	596	0	512	613	593	615	560	519	0	604	496	507	0	433	508	0	0	542	452	0	538	546	599	617	600	505	555	0	583	514	497	1	657	0	585	0	468	707	530	563	493	0	601	0	655	479	0	554	545	527	455	454	627	530	0	617	0	521	593	0	0	0	0	0	0	
21	0	605	3	0	601	594	613	491	470	489	648	610	554	553	457	493	518	504	567	676	667	513	570	582	593	569	597	491	567	0445	614	453	623	0	541	0	487	607	547	589	527	490	0	617	474	551	0	457	556	0	0	537	480	0	589	594	601	645	582	522	562	0	658	522	535	1	626	0	510	0	538	649	526	534	591	0	592	0	607	466	0	618	561	580	520	476	605	605	0	586	0	496	563	0	0	0	0	0	0	
22	0	627	4	0	591	653	634	520	467	493	616	581	557	489	456	496	443	491	575	655	669	590	637	581	560	631	675	524	569	0515	634	417	605	0	518	0	563	581	497	574	540	452	0	599	561	553	0	427	573	0	0	585	545	0	554	568	661	560	593	501	522	0	665	499	586	0	732	0	648	0	657	596	549	502	700	0	636	0	645	464	0	598	568	616	496	545	542	626	0	568	0	515	571	0	0	0	0	0	0	
23	0	575	5	0	602	696	598	582	435	521	652	572	588	585	474	558	431	582	550	603	701	561	644	551	559	593	626	488	623	0446	630	469	634	0	508	0	571	570	552	538	457	579	0	602	500	598	0	404	628	0	0	569	592	1	550	588	688	588	598	559	559	0	657	496	648	0	777	0	678	0	597	588	605	473	655	0	618	0	568	521	0	599	550	571	544	557	561	515	0	623	0	538	558	0	0	0	0	0	0	
24	0	555	2	0	610	669	577	585	487	534	698	481	555	590	440	513	387	686	525	601	713	563	621	504	517	574	565	508	601	0460	591	504	661	0	536	0	555	509	558	521	573	562	0	548	495	601	0	384	587	0	0	540	644	1	572	577	636	666	625	626	592	0	638	493	672	0	680	0	591	0	561	558	606	583	629	0	546	0	537	597	0	646	487	571	551	492	529	523	0	578	0	515	560	0	0	0	0	0	0	
25	0	575	2	0	590	693	587	577	471	583	654	512	557	542	491	578	500	663	542	578	630	541	648	558	449	525	551	501	635	0505	663	499	633	0	574	0	567	542	525	538	605	530	0	519	452	631	0	418	572	0	0	553	646	0	597	641	674	710	607	634	580	0	655	555	594	0	596	0	521	0	644	548	596	631	630	0	496	0	613	522	0	580	453	578	612	423	497	590	0	513	0	539	545	0	0	0	0	0	0	
26	0	629	7	0	535	706	619	577	500	599	658	454	554	511	533	563	560	564	489	622	561	511	684	477	548	490	554	527	602	0538	540	522	594	0	552	0	461	519	515	610	529	526	0	584	514	612	0	422	608	0	0	501	562	0	527	670	658	648	566	630	534	0	707	582	565	0	725	0	517	0	640	654	615	614	549	0	569	0	615	493	0	566	477	571	616	517	482	507	0	582	0	471	582	0	0	0	0	0	0	
27	0	600	3	0	595	637	665	583	485	514	575	509	543	570	491	631	467	544	501	603	506	479	591	400	518	465	647	498	560	0525	511	566	580	0	550	0	519	460	506	639	526	500	0	585	524	673	0	438	679	0	0	649	556	0	545	542	657	653	604	506	576	0	672	568	628	0	666	0	587	0	588	642	535	580	534	0	541	0	614	523	0	583	520	506	613	501	526	614	0	599	0	464	550	0	0	0	0	0	0	
28	0	578	3	0	589	656	613	523	465	534	561	482	585	581	455	659	432	542	598	656	456	444	710	431	533	536	580	516	542	0455	622	501	611	0	628	0	514	499	505	646	566	560	0	567	539	687	0	511	695	0	0	654	568	0	563	534	640	694	622	536	559	0	574	559	616	0	593	0	536	0	578	579	578	606	489	0	592	0	588	531	0	499	548	531	547	493	550	619	0	590	0	432	508	0	0	0	0	0	0	
29	0	667	5	0	589	672	682	473	406	474	584	460	485	576	477	685	421	634	598	666	555	369	610	433	538	554	617	577	493	0519	607	468	572	0	656	0	446	544	480	616	544	565	0	548	498	646	0	509	582	0	0	528	610	0	524	543	643	673	553	499	488	0	591	542	548	0	687	0	552	0	582	577	573	608	524	0	598	0	533	476	0	494	506	513	549	469	514	586	0	539	0	403	474	0	0	0	0	0	0	
30	0	650	2	0	627	643	707	488	362	524	652	444	513	502	505	623	302	680	626	712	556	249	640	408	521	542	715	534	498	0457	616	531	606	0	597	0	470	573	496	591	601	483	0	482	496	568	0	553	519	0	0	454	574	0	485	534	657	676	530	406	450	0	566	508	496	0	715	0	542	0	572	528	561	564	549	0	553	0	569	560	0	487	517	527	585	500	441	585	0	518	0	379	489	0	0	0	0	0	0	

