Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	507	726	490	491	771	880	824	723	835	814	693	824	797	735	881	696	663	922	750	836	848	782	800	793	763	799	784	778	823	584	715	761	719	808	290	731	626	705	725	743	760	774	714	810	820	671	860	467	687	768	450	543	759	807	556	845	800	837	830	745	757	753	430	826	785	749	344	839	625	777	729	821	798	795	725	732	350	731	550	839	751	569	779	788	798	741	794	701	833	561	797	436	712	712	0	0	0	0	0	0	
1	58	776	142	82	793	835	808	790	770	762	729	839	751	756	766	725	771	730	803	753	814	658	825	708	777	729	746	765	834	175	773	840	690	755	21	757	287	750	689	740	724	758	712	531	791	811	881	53	650	754	85	219	782	809	372	721	847	763	846	781	765	756	64	768	704	791	56	871	245	780	692	820	769	729	853	622	94	826	231	783	694	60	886	807	809	783	744	674	816	268	716	108	692	844	0	0	0	0	0	0	
2	9	831	12	6	853	827	900	742	744	806	765	711	726	789	869	778	807	734	774	788	724	729	887	770	778	686	818	821	792	66	780	807	644	748	5	738	40	757	792	755	805	801	770	264	756	847	820	8	634	836	6	34	816	813	152	877	821	795	810	661	728	792	3	811	803	789	10	927	26	657	276	829	711	751	798	588	17	760	19	788	724	2	834	812	823	743	786	683	778	21	747	9	655	777	0	0	0	0	0	0	
3	5	902	16	5	789	804	820	819	821	660	741	761	727	768	827	725	741	713	709	844	795	803	846	727	816	766	776	781	799	14	699	834	648	722	5	766	5	725	701	805	720	760	688	44	779	819	865	2	662	777	7	4	693	778	22	801	789	809	828	705	772	815	14	771	786	723	7	774	4	720	27	838	745	750	715	673	11	785	7	850	755	3	744	801	756	749	758	618	751	6763	10	751	726	0	0	0	0	0	0	
4	5	860	34	5	850	809	768	778	818	669	706	770	794	636	776	786	700	753	795	834	803	729	765	707	767	763	816	772	857	6676	840	642	769	3	787	3	784	692	739	682	796	761	14	781	810	860	1	684	760	7	5	645	642	20	842	792	799	822	780	650	738	12	770	739	780	14	822	4	733	9	877	755	755	748	747	13	802	7	909	670	3	792	794	746	733	693	713	745	2	724	12	771	688	0	0	0	0	0	0	
5	5	820	48	6	721	823	846	765	753	770	759	763	795	641	707	808	769	796	829	807	868	805	797	652	765	739	784	771	762	4686	796	680	768	0	757	0	700	666	709	753	844	757	4	769	839	834	1	664	796	7	4	698	613	50	820	697	722	810	846	806	821	11	791	691	733	18	813	5	782	12	842	760	739	794	717	15	818	5	812	735	3	792	835	708	757	736	788	815	2	773	10	715	725	0	0	0	0	0	0	
6	6	796	44	6	811	857	740	693	748	785	737	780	596	677	779	781	633	735	772	827	885	757	763	655	752	715	767	737	836	3669	805	581	760	0	759	0	648	711	650	720	832	687	4	828	716	902	1	706	799	7	4	813	708	21	826	779	716	855	813	802	809	11	741	715	827	17	767	5	697	22	759	784	769	801	735	15	831	3	794	816	3	823	803	746	699	722	743	730	2	790	11	707	757	0	0	0	0	0	0	
7	6	803	37	6	837	815	760	607	789	814	747	787	789	629	809	783	698	742	757	823	779	761	789	733	714	722	837	769	773	3718	765	628	792	0	749	0	679	668	711	723	750	755	0	703	793	870	0	703	753	7	4	740	729	37	810	808	741	841	720	678	842	10	814	807	760	11	813	5	633	27	750	716	727	768	706	14	770	1	792	738	3	776	784	754	721	749	744	810	2	701	11	676	746	0	0	0	0	0	0	
8	6	801	39	6	823	866	766	758	783	772	767	781	723	596	802	685	675	756	741	794	862	762	779	774	690	754	852	783	713	2755	796	691	708	0	762	0	598	619	795	752	749	771	0	734	813	798	0	689	771	7	4	801	777	31	844	666	811	778	782	725	861	10	907	784	741	7	789	5	631	24	808	662	755	851	758	13	674	0	815	766	3	813	748	731	815	734	691	750	2	804	11	663	711	0	0	0	0	0	0	
9	6	834	52	6	818	820	879	753	772	811	711	716	792	567	770	704	658	816	812	807	766	762	734	756	723	721	847	735	761	2734	808	746	726	0	745	0	702	629	792	742	792	702	0	762	733	785	0	733	760	7	4	808	719	37	700	705	834	871	824	702	786	11	813	748	687	13	857	5	698	19	732	689	727	723	738	13	753	0	850	654	3	794	797	784	839	762	703	866	2	747	11	748	731	0	0	0	0	0	0	
10	6	826	49	6	750	863	824	746	700	722	824	809	801	568	683	709	642	778	789	813	769	733	809	791	649	598	866	750	759	2655	755	732	711	0	756	0	615	723	832	860	779	713	0	804	705	814	0	772	725	7	4	808	752	33	722	803	826	843	734	724	722	11	839	758	782	24	856	5	674	23	669	701	843	720	708	13	720	0	871	605	3	818	861	718	756	717	655	825	2	730	11	717	782	0	0	0	0	0	0	
11	6	777	37	6	775	884	877	727	725	668	777	780	819	638	648	652	670	815	751	741	826	827	766	781	687	659	839	768	863	2659	717	664	779	0	766	0	699	710	865	861	713	659	0	752	697	740	0	719	786	7	4	767	685	34	832	892	825	868	849	769	713	11	875	736	770	21	764	5	716	26	769	687	819	659	704	13	774	0	876	628	3	772	789	708	719	745	658	786	2	717	11	736	808	0	0	0	0	0	0	
12	6	851	37	6	823	845	810	799	696	662	713	770	841	644	653	763	686	740	752	822	912	793	760	854	708	601	800	773	726	2699	742	626	753	0	772	0	688	747	863	783	704	671	0	753	810	709	0	764	782	7	4	734	770	32	803	816	815	887	731	736	708	11	798	755	683	12	758	5	736	25	845	666	786	746	712	13	723	0	771	713	3	768	805	746	745	759	753	823	2	848	11	733	793	0	0	0	0	0	0	
