Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	296	272	296	295	258	254	323	264	292	199	316	279	288	278	287	257	298	243	304	278	274	265	282	251	307	279	312	274	256	238	287	181	350	325	316	347	282	337	215	318	299	270	325	268	280	305	301	302	262	303	279	286	293	303	261	284	259	248	261	267	320	214	269	284	266	329	277	277	285	312	305	326	278	291	292	269	256	315	327	274	282	256	269	316	292	308	278	271	317	303	291	247	279	308	309	319	250	274	280	302	
1	273	275	303	253	290	291	330	252	253	77	281	318	283	251	250	319	284	269	252	242	230	247	251	212	308	266	285	283	257	205	283	89	308	358	326	296	197	345	208	337	296	257	342	235	307	327	292	306	235	296	297	301	255	336	240	332	221	265	162	186	278	240	252	289	310	324	266	276	279	304	263	274	280	304	221	222	225	267	315	312	212	266	293	334	232	245	265	264	296	205	274	182	275	305	296	285	221	267	258	268	
2	190	280	290	191	296	322	315	248	186	33	265	340	251	312	243	298	280	249	265	217	234	255	315	201	315	251	265	231	302	208	258	31	344	362	333	272	163	337	264	331	279	281	320	189	283	367	287	314	236	290	230	291	318	333	229	347	204	295	148	131	244	305	264	280	277	310	276	243	313	270	337	197	277	323	163	209	247	221	323	286	193	302	331	365	183	263	210	263	285	209	203	200	248	280	235	303	237	292	255	259	
3	168	226	226	171	299	298	285	287	204	16	303	310	291	303	250	266	266	219	286	223	244	255	253	229	300	220	250	245	321	183	313	21	322	291	288	269	155	267	256	289	297	299	313	208	294	374	287	333	229	293	204	274	270	333	278	342	226	240	178	33	265	307	292	284	292	316	234	249	325	266	327	146	289	302	168	204	273	250	313	276	241	254	350	319	183	250	159	255	245	187	210	179	275	281	267	301	201	271	291	285	
4	109	202	194	164	290	308	287	287	250	8	301	301	280	269	270	237	245	200	248	190	271	245	219	241	324	213	262	238	292	218	320	9	314	281	301	288	191	252	223	320	259	274	303	183	276	316	291	319	300	296	197	266	290	383	224	330	216	260	237	15	266	226	311	292	294	292	224	290	355	302	312	110	260	285	179	213	225	341	281	298	277	288	312	302	240	275	186	245	246	190	184	156	276	322	297	221	181	252	316	290	
5	83	205	205	168	272	268	289	269	222	10	340	324	237	250	257	255	296	205	205	163	264	276	204	205	341	239	238	233	210	301	285	9	317	275	353	265	224	226	227	297	281	282	302	170	280	356	311	312	290	318	227	284	320	310	226	340	235	335	236	8	228	202	292	277	288	308	244	250	317	255	282	112	222	287	156	178	211	318	374	318	269	322	347	348	326	254	203	222	258	177	192	151	253	296	275	224	235	272	301	320	
6	83	224	198	217	278	309	258	296	217	4	340	313	254	254	234	230	319	219	184	153	281	287	196	179	311	256	259	249	233	270	280	8	307	309	334	275	220	211	185	320	318	295	350	198	257	288	307	337	268	355	213	273	337	315	226	341	211	299	187	6	219	241	241	317	294	315	324	281	290	232	315	121	219	264	176	181	254	340	314	284	260	328	313	397	329	193	188	225	264	210	209	169	283	258	254	277	272	214	251	293	
7	78	203	238	231	322	325	265	275	243	4	289	253	283	279	243	221	281	222	257	195	288	277	256	134	323	232	225	250	238	251	257	12	343	295	318	283	196	227	194	318	297	286	371	237	279	344	311	298	256	324	204	251	318	342	200	303	247	231	169	5	258	290	257	350	297	286	274	269	293	242	341	140	168	253	184	164	277	355	320	286	274	268	369	335	286	187	200	295	257	187	193	180	288	307	265	249	316	230	261	288	
8	85	197	243	260	315	302	337	287	240	1	278	236	249	351	247	223	218	226	271	195	266	291	263	164	331	251	213	256	227	181	236	8	350	264	328	285	150	261	203	289	283	284	386	184	288	355	321	297	218	281	195	216	351	321	225	328	255	216	191	5	310	239	278	295	285	264	255	270	276	279	294	146	168	210	214	194	234	331	336	258	270	285	299	321	271	166	186	258	252	173	220	184	280	299	259	263	276	235	285	305	
9	107	232	196	260	338	300	305	282	244	1	261	223	232	363	313	222	241	213	286	207	244	268	224	207	368	269	264	281	222	181	299	4	324	272	322	258	168	269	206	278	303	298	347	157	291	384	342	300	224	284	174	232	301	324	233	350	270	195	196	1	291	215	290	320	267	271	285	247	311	285	270	126	155	154	243	182	230	277	318	278	265	247	269	362	275	168	195	271	214	189	198	191	237	300	282	241	261	260	270	311	
10	101	224	183	225	299	280	315	250	220	0	311	231	279	306	278	231	285	214	298	263	237	253	240	224	366	265	287	291	259	199	265	3	324	276	293	254	195	293	188	278	311	298	327	195	245	380	324	276	191	319	170	240	273	328	211	321	277	209	194	2	340	245	267	284	308	294	288	243	348	270	254	160	130	110	204	156	210	309	320	289	250	215	314	365	283	188	195	265	223	184	181	197	277	280	247	230	251	240	232	270	
11	102	260	196	231	300	269	346	271	236	0	303	239	285	323	226	312	259	199	306	250	293	275	256	228	377	264	351	247	322	213	253	1	363	300	337	228	216	255	206	297	282	290	261	189	242	339	332	315	214	295	180	255	261	312	262	345	234	228	191	2	305	266	255	260	259	305	250	230	326	247	248	197	148	163	175	166	243	299	289	283	240	230	305	362	235	161	223	315	226	200	155	187	250	254	244	193	220	186	234	270	
