Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	334	227	289	289	316	318	342	312	339	269	375	327	349	304	299	358	370	314	314	305	308	301	306	305	298	302	299	282	328	272	338	312	367	286	316	324	308	370	264	338	307	307	317	356	302	350	318	323	254	310	321	341	341	345	278	281	333	307	297	291	363	301	325	392	380	366	298	295	335	352	320	303	369	324	333	305	334	336	402	303	283	345	329	302	324	311	310	310	322	335	300	335	300	295	295	319	321	322	366	309	
1	318	264	294	226	298	264	297	264	298	135	333	288	299	275	268	319	325	238	255	235	264	207	249	247	288	315	298	253	250	225	284	174	291	364	294	312	213	286	186	350	295	285	286	266	339	297	296	298	220	293	338	334	317	323	311	317	287	245	190	216	343	200	239	316	317	380	281	240	268	297	274	320	287	260	245	263	224	290	319	260	212	278	279	301	284	274	260	260	299	190	293	201	313	262	251	294	214	264	283	265	
2	247	251	285	227	302	307	282	241	287	57	294	325	256	293	216	309	289	252	237	217	260	250	279	215	321	287	291	206	290	206	276	48	324	373	318	285	178	294	198	334	275	263	308	234	309	314	362	328	229	247	298	285	279	347	258	372	248	259	123	149	292	264	260	317	323	316	292	229	275	265	306	252	281	277	186	241	251	256	322	319	201	293	292	306	222	240	198	290	266	215	248	204	256	242	225	323	200	283	284	274	
3	165	223	258	185	342	333	265	269	230	15	269	328	287	296	236	314	315	248	271	219	239	261	333	220	337	261	254	213	331	173	315	22	335	341	316	278	167	320	211	354	285	308	336	211	306	351	286	308	243	303	243	273	251	317	254	329	228	245	154	86	266	313	299	319	342	311	258	224	333	288	297	209	280	308	160	214	279	250	319	278	227	318	344	316	177	267	172	256	249	233	201	208	257	265	217	280	188	325	314	281	
4	128	199	190	160	286	293	265	327	315	9	285	347	307	282	240	273	267	218	256	192	226	250	251	274	304	208	262	220	347	166	273	6	343	288	318	254	173	279	246	321	259	284	350	197	252	355	244	294	312	304	196	288	253	362	253	322	202	230	194	21	291	294	304	333	328	324	231	239	300	276	280	109	267	295	161	222	274	317	300	280	242	257	340	272	210	245	157	213	253	190	213	183	275	288	259	256	192	300	273	279	
5	90	204	195	152	299	333	281	285	306	5	301	349	273	247	251	267	292	197	196	176	260	260	230	273	326	233	245	211	285	235	294	6	315	294	367	274	182	267	215	322	204	276	334	163	284	353	290	335	308	297	205	295	350	336	236	348	225	299	216	13	271	213	303	309	283	299	245	231	285	253	272	93	238	286	161	229	207	346	306	282	254	292	341	320	291	268	172	210	271	186	199	161	271	290	274	262	217	284	327	289	
6	80	186	211	164	282	298	222	279	294	4	329	335	239	240	229	242	317	202	191	171	234	286	227	221	333	256	249	223	267	281	263	6	324	322	341	269	202	251	171	312	278	294	308	184	299	310	323	300	300	346	265	270	310	310	209	333	275	317	232	3	276	261	281	314	341	293	313	229	277	284	287	100	204	281	186	209	261	315	358	277	274	282	333	370	312	241	196	207	284	193	226	155	293	232	204	273	239	283	288	323	
7	52	172	253	232	341	291	251	254	287	1	303	335	253	256	243	238	330	175	166	168	275	267	276	171	325	244	262	215	267	262	268	5	297	323	336	273	187	248	187	285	266	307	313	226	281	314	303	313	280	345	247	269	304	318	227	298	273	246	199	6	290	298	246	330	339	321	326	292	323	240	283	160	190	244	178	186	291	340	312	269	264	227	283	332	273	208	183	293	243	194	233	177	304	272	215	288	262	223	279	260	
8	65	178	278	259	345	298	296	262	292	0	299	233	250	287	208	228	299	228	222	235	273	241	260	165	318	227	256	257	262	193	274	6	319	302	295	301	165	254	198	319	282	338	334	238	294	360	325	340	263	330	220	239	343	325	246	316	252	174	168	2	325	273	279	341	325	331	278	300	320	308	310	158	182	235	217	183	265	324	317	283	290	266	293	310	290	194	184	260	264	191	212	177	311	293	233	275	263	246	301	270	
9	99	219	235	254	327	292	306	257	298	0	305	235	257	345	252	213	269	227	250	210	276	263	252	228	355	241	196	277	277	164	274	7	344	288	335	270	151	278	182	291	250	286	342	189	295	381	345	283	247	312	203	228	345	330	240	326	263	207	167	2	343	220	237	343	302	286	284	269	300	248	296	158	155	177	241	188	290	296	324	278	260	283	301	336	285	186	190	272	246	168	220	159	283	306	235	263	263	273	309	262	
10	96	235	201	239	308	282	287	241	300	0	298	246	233	298	278	256	278	226	259	224	194	257	255	234	367	276	263	284	278	178	262	1	339	292	301	243	175	288	172	260	269	249	332	189	260	341	340	307	226	303	215	247	308	316	241	319	276	173	181	2	362	237	295	294	312	294	284	217	356	257	251	180	155	127	213	175	244	302	314	313	231	245	310	338	289	170	177	285	236	188	169	186	253	266	214	256	288	284	246	266	
11	83	269	192	242	286	311	358	268	275	0	331	238	304	303	239	263	281	202	291	246	230	245	283	257	367	276	250	286	317	151	261	1	361	313	334	249	171	294	189	255	302	290	310	169	281	378	343	270	183	281	203	221	281	350	265	360	299	193	182	3	364	297	294	327	339	331	265	190	347	280	249	200	158	134	188	170	247	313	310	304	240	268	291	354	269	146	206	295	250	184	161	200	258	256	222	233	212	200	268	239	
12	101	257	201	195	333	315	313	276	275	0	308	278	315	288	210	306	254	219	292	226	268	267	250	213	343	219	316	251	286	150	278	0	316	304	342	271	176	265	194	281	259	302	246	191	297	334	343	254	256	305	218	220	261	353	289	368	271	154	205	0	327	312	260	288	297	294	224	232	267	253	251	169	164	209	176	170	257	288	301	233	224	245	300	328	246	167	232	299	249	233	163	203	257	268	288	235	214	209	247	275	
13	94	223	200	217	312	284	304	284	270	0	293	275	340	268	244	286	249	216	304	198	304	257	308	176	346	237	303	234	287	188	254	1	366	338	294	251	216	185	155	290	268	301	258	180	290	276	320	255	246	329	261	246	270	310	264	336	297	160	195	0	363	282	258	273	315	304	224	227	323	256	271	174	143	277	239	133	252	295	279	290	217	315	319	308	235	185	227	328	217	242	169	178	242	279	267	271	247	214	285	303	
14	74	215	172	225	346	268	275	306	262	0	296	290	283	278	251	221	231	247	317	156	283	221	304	194	340	238	270	254	267	233	303	1	319	342	286	220	190	235	167	269	255	282	277	185	306	271	371	257	235	311	282	253	288	317	278	353	263	175	188	1	362	263	288	290	292	337	243	243	329	227	273	166	148	260	243	119	269	275	332	242	236	262	330	270	217	207	181	291	250	202	196	189	260	285	271	298	230	211	287	253	
15	52	190	182	186	322	291	216	293	263	0	303	311	263	268	214	253	268	231	327	137	238	235	275	210	349	276	267	310	231	186	338	0	303	341	275	278	195	246	160	288	292	297	283	190	280	287	331	264	229	331	237	282	271	329	271	353	266	189	195	0	358	250	286	310	301	376	267	291	278	236	230	135	160	244	187	74	284	332	328	226	246	213	299	288	260	215	157	286	232	196	249	266	283	277	285	274	233	203	247	261	
16	68	213	181	213	299	300	304	286	309	0	304	309	294	291	189	281	251	205	250	150	242	224	297	228	344	260	217	268	229	218	273	0	261	314	315	261	164	252	176	298	326	283	303	200	282	281	356	349	240	343	254	276	276	315	249	311	261	236	190	0	325	220	297	310	325	359	284	249	289	237	253	133	146	332	187	100	281	340	322	241	233	178	304	287	282	218	152	301	252	199	232	235	271	265	290	249	212	201	280	271	
17	88	204	212	237	309	314	291	282	251	0	298	230	333	360	268	277	194	181	204	146	227	220	271	210	322	221	225	229	255	222	296	0	276	303	299	230	142	262	185	299	322	235	300	163	243	323	300	320	199	312	221	294	251	374	275	347	246	215	185	0	307	250	312	306	328	344	284	267	287	193	312	154	127	321	174	121	250	298	346	216	260	202	314	314	245	216	171	265	260	226	227	231	297	294	260	233	194	205	244	310	
18	78	187	234	220	267	322	286	308	260	0	276	213	309	369	296	270	218	195	198	159	239	246	261	183	287	267	215	263	264	229	275	0	302	375	262	248	125	240	156	300	300	267	340	151	273	335	314	283	209	333	219	278	246	345	272	335	232	191	169	0	311	256	293	298	331	326	267	285	284	194	296	179	129	305	180	117	242	343	308	219	261	243	329	284	249	246	216	293	259	177	239	182	272	321	234	238	238	236	281	359	
19	85	188	204	186	268	310	244	277	291	0	255	201	257	355	257	258	265	191	288	160	231	247	291	277	310	241	249	266	279	225	295	0	305	329	297	301	155	236	154	227	292	304	289	196	312	344	344	367	222	308	218	274	267	368	223	357	278	173	130	0	262	250	331	333	308	298	254	295	284	167	293	144	162	292	161	117	238	306	317	228	246	273	326	321	243	256	218	295	264	190	235	166	315	276	192	247	174	227	253	328	
20	54	181	205	153	291	302	274	273	252	0	278	194	239	319	233	207	335	198	260	201	212	219	288	291	295	199	273	277	258	189	300	0	299	302	269	295	164	236	159	259	224	336	288	174	294	366	313	316	229	288	198	273	233	338	188	352	294	169	156	0	265	258	296	256	333	321	298	293	295	185	308	149	171	281	147	102	231	289	286	202	260	270	305	309	217	211	243	261	274	175	207	144	244	253	176	229	172	211	247	295	
21	45	192	212	119	308	307	249	252	233	0	363	215	252	369	275	238	321	215	234	184	245	218	291	266	311	161	277	250	259	181	262	0	306	315	289	318	183	230	171	307	233	273	323	196	292	364	268	304	255	338	197	278	252	327	217	342	277	193	178	0	280	244	234	276	355	320	274	284	256	196	308	149	174	250	140	92	275	311	288	185	240	272	269	286	222	213	223	269	241	193	229	148	273	256	169	211	203	221	204	300	
22	71	183	237	125	301	276	261	262	242	0	310	271	263	307	270	281	275	227	221	210	238	208	301	219	312	176	284	230	266	243	267	0	366	265	342	284	189	240	170	319	211	271	304	215	271	372	282	300	264	370	220	257	217	329	174	350	269	181	179	0	323	264	260	306	369	282	274	291	252	272	294	153	143	234	154	109	293	302	276	201	221	250	215	282	218	166	173	261	231	188	254	162	282	250	186	246	241	273	207	278	
23	89	219	192	180	276	313	230	279	227	0	304	311	257	301	277	292	297	227	216	214	244	220	322	197	361	179	269	272	251	229	296	0	394	277	299	315	170	242	242	312	240	276	372	253	250	364	251	342	271	306	225	246	210	373	249	341	250	139	177	0	328	261	275	310	267	285	238	293	235	288	309	135	125	203	179	121	269	274	282	249	215	206	251	295	245	210	173	268	248	171	254	203	258	258	227	229	201	265	285	290	
