Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	425	421	456	426	498	409	458	437	467	279	480	432	478	459	423	410	440	415	413	416	465	405	395	395	435	395	458	408	411	442	471	311	461	436	504	401	421	468	372	465	429	383	417	379	440	457	405	443	432	403	457	492	462	479	423	437	410	443	402	397	502	409	431	450	451	504	438	469	458	427	424	429	470	438	446	427	424	469	494	420	428	400	452	431	449	422	433	424	437	422	436	420	433	428	405	440	409	446	400	482	
1	445	397	436	369	464	461	462	407	425	137	437	477	445	444	406	498	423	388	374	395	397	391	424	381	442	451	454	413	393	373	442	144	482	457	474	494	348	461	285	463	421	388	504	333	493	455	486	425	398	439	486	492	390	469	425	486	384	416	349	326	475	405	375	414	496	473	462	410	405	440	437	429	387	435	353	399	368	436	428	466	388	420	450	482	433	396	417	387	435	329	410	350	477	476	367	381	367	428	371	431	
2	337	353	440	331	474	519	394	360	329	27	444	464	404	494	338	474	410	413	383	382	405	478	490	324	465	392	448	370	454	372	383	49	500	452	468	401	305	478	395	488	464	394	458	296	457	464	484	475	388	412	435	454	448	468	379	514	365	414	338	203	451	455	449	448	439	457	448	435	445	407	460	363	468	460	268	338	424	369	453	425	367	449	463	496	329	405	396	453	395	379	384	386	460	455	332	433	384	416	437	407	
3	284	326	380	291	424	482	412	419	367	43	450	464	456	474	381	436	385	388	453	380	386	444	352	415	485	366	447	370	425	313	456	46	467	469	465	433	291	405	378	463	416	421	422	338	426	464	461	417	425	415	354	418	401	524	414	500	377	418	296	52	455	491	442	453	484	484	408	354	453	383	484	247	405	467	305	375	454	434	465	437	393	455	458	451	347	391	340	362	375	343	398	364	421	434	378	440	379	403	436	455	
4	212	347	334	272	453	483	404	421	386	32	454	447	418	425	389	427	366	337	419	343	414	363	346	406	491	336	417	399	455	374	488	25	464	454	455	436	289	391	330	461	362	372	435	325	442	419	440	424	448	402	354	424	400	533	367	508	369	434	424	46	429	402	432	426	480	460	431	434	460	389	495	204	411	426	298	389	369	495	484	463	434	458	520	422	360	410	368	380	397	318	349	308	443	457	468	369	364	392	418	443	
5	173	317	297	296	392	454	392	385	366	29	506	483	339	415	398	403	461	304	411	289	407	406	373	346	487	348	430	378	422	437	420	26	439	475	459	354	264	380	282	413	399	416	444	303	448	444	483	444	428	437	384	479	440	436	311	486	414	431	399	20	396	365	444	447	453	401	472	397	428	392	439	205	353	415	264	327	357	484	527	413	399	452	449	434	473	371	376	365	448	334	368	295	424	441	421	388	364	376	475	492	
6	162	312	335	300	422	478	383	457	416	17	473	478	367	403	430	364	478	333	353	305	433	428	390	346	429	357	429	422	383	465	404	21	438	466	475	412	314	405	294	462	422	390	488	351	417	432	451	486	404	475	442	439	480	468	346	447	350	447	371	17	394	444	419	474	436	442	469	410	400	357	436	253	381	445	284	308	461	487	451	462	420	436	437	528	451	396	333	308	376	348	370	327	478	425	366	445	398	389	404	423	
7	125	350	396	405	489	448	432	453	384	12	486	394	394	403	369	382	443	361	377	318	423	432	386	278	467	379	406	396	397	385	452	20	458	450	439	446	313	382	328	401	398	450	491	375	449	432	405	474	390	485	400	429	449	471	337	462	416	428	349	17	393	459	380	527	427	456	399	439	445	395	460	310	352	425	296	331	388	519	447	415	470	401	459	459	477	369	304	384	373	346	362	307	471	437	377	404	408	374	412	444	
8	178	317	400	413	448	437	431	424	399	8	452	376	365	493	320	381	371	373	432	396	372	428	386	333	470	396	367	385	415	351	399	22	490	455	422	420	290	383	286	446	421	428	516	314	440	470	445	492	415	425	390	395	454	490	369	457	387	373	328	22	464	386	428	488	447	443	393	448	440	445	457	316	314	365	299	322	380	466	428	408	372	421	411	414	433	318	318	433	368	330	363	304	476	435	393	400	429	374	380	440	
9	186	369	336	387	470	491	392	376	417	7	451	389	353	475	419	373	396	368	459	299	380	458	391	419	504	444	426	390	407	316	413	13	472	437	463	465	287	426	347	404	448	466	478	277	445	500	445	478	422	422	378	423	460	499	362	477	415	342	364	17	485	351	401	428	436	435	442	415	458	436	445	268	305	282	384	262	384	467	486	408	378	371	433	481	413	338	288	397	362	351	347	339	431	452	395	392	448	404	418	439	
10	173	368	301	356	436	465	478	395	425	6	460	402	360	466	408	425	389	387	450	382	356	423	394	376	503	451	445	427	445	337	404	10	485	445	456	378	308	375	311	430	426	401	513	299	476	471	423	411	358	443	375	366	407	503	348	474	431	330	349	16	516	429	458	398	477	438	455	375	495	436	438	310	271	235	318	253	358	474	492	429	414	363	430	483	379	362	340	443	364	300	338	346	407	416	365	359	423	428	394	400	
11	147	397	282	361	449	460	505	429	382	6	482	439	427	475	349	409	419	365	439	385	413	405	415	405	506	372	494	400	485	311	436	6	482	434	481	383	328	402	310	409	407	459	450	299	442	465	486	479	344	401	340	379	393	517	342	511	439	338	393	17	452	433	393	407	450	433	402	366	420	358	425	314	271	297	276	297	395	448	408	420	406	438	423	466	381	280	387	467	355	370	302	295	412	422	392	360	354	340	370	401	
12	194	418	309	329	434	468	480	384	379	6	431	446	433	470	409	459	384	397	433	319	396	437	391	328	494	333	483	404	425	290	411	5	467	496	444	396	366	380	294	431	428	447	447	313	439	424	477	448	436	453	354	414	411	466	431	448	424	334	399	19	404	477	370	411	424	424	400	398	461	378	418	270	295	369	293	275	403	491	464	388	366	437	464	446	370	290	394	465	410	407	328	311	443	424	438	348	430	333	363	434	
13	196	386	306	389	434	455	440	407	353	6	424	463	437	452	434	418	386	466	476	269	417	389	470	299	438	380	456	389	417	373	437	3	464	432	430	354	346	378	316	413	411	441	410	317	463	386	469	453	416	477	376	376	443	459	403	466	419	295	315	20	496	437	441	419	440	470	385	404	459	375	479	294	280	429	380	234	381	447	465	402	338	423	514	390	380	307	330	443	426	382	347	274	410	441	366	420	411	317	413	450	
