----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	676	611	597	662	673	587	538	612	602	638	612	614	624	598	563	622	643	587	558	622	633	589	631	658	617	564	627	583	662	578	557	619	658	654	614	612	598	571	551	601	608	666	634	651	606	587	633	637	601	604	640	582	673	613	579	609	598	555	689	565	633	663	612	587	586	562	627	589	614	620	595	597	574	628	613	594	687	639	534	581	611	691	612	678	557	643	572	642	564	547	650	642	635	569	621	621	628	579	669	619	
1	659	573	694	618	606	535	520	573	625	607	606	469	598	555	578	551	595	657	567	486	564	534	617	507	578	580	588	476	566	497	470	579	673	577	652	621	595	536	582	594	570	611	520	606	637	524	679	646	516	604	639	633	562	628	292	557	572	482	637	642	599	725	624	596	530	329	616	589	603	588	594	563	487	651	624	571	671	615	277	485	636	671	602	599	532	557	532	598	537	524	686	604	575	542	674	589	472	579	591	634	
2	578	527	616	607	698	520	541	600	622	585	574	489	581	597	610	538	581	620	540	543	647	562	537	575	568	509	606	429	630	475	472	535	609	578	586	548	570	558	538	600	518	632	465	490	605	521	600	641	499	619	621	608	555	655	53	627	553	521	465	594	595	688	595	659	515	102	707	488	548	625	538	694	525	563	643	532	666	547	66	563	625	594	671	566	472	570	583	557	486	540	700	514	554	551	654	644	430	596	585	645	
3	585	514	622	575	694	531	544	547	647	602	575	454	534	639	613	560	665	631	483	630	657	560	530	624	614	477	621	455	677	522	466	579	598	638	537	446	490	583	541	588	536	628	554	516	533	553	577	616	559	612	620	592	503	606	0	585	567	519	418	580	589	626	596	588	521	15	693	476	542	599	601	614	583	569	583	473	669	475	3	595	694	547	672	500	410	590	504	636	466	582	693	536	568	511	685	656	433	564	668	655	
4	618	576	558	578	677	537	535	548	626	645	589	511	621	634	508	578	593	638	439	663	582	508	503	655	549	470	653	432	641	522	441	594	610	640	541	524	458	612	554	600	533	592	572	525	575	501	633	586	590	627	660	565	479	614	0	595	568	482	537	671	628	686	587	643	517	7	634	528	568	596	555	658	551	594	496	513	647	487	0	597	613	534	626	484	547	549	512	616	560	658	642	524	573	534	646	638	418	571	692	619	
5	602	539	609	658	656	506	567	549	625	670	598	494	586	656	548	506	596	606	479	627	535	488	503	618	573	466	585	514	554	544	409	504	576	545	562	600	544	558	542	542	561	587	494	547	604	613	579	656	643	607	681	555	501	549	0	655	571	524	591	662	623	708	556	638	544	12	659	520	571	559	622	597	509	629	505	513	679	454	0	583	627	529	641	536	589	605	474	490	559	625	637	549	522	616	651	683	413	627	648	654	
6	635	507	653	727	698	519	546	594	726	687	562	484	598	642	556	527	612	609	463	586	578	592	498	548	636	505	589	511	612	485	516	628	601	539	516	577	530	481	571	635	599	622	525	566	491	554	565	587	604	573	681	590	616	564	0	639	530	545	534	628	672	690	600	683	493	4	612	471	558	580	511	586	429	608	544	546	686	493	0	556	623	451	609	461	529	596	572	556	622	555	739	525	612	620	581	692	426	557	633	573	
7	570	466	686	701	643	556	573	599	776	655	605	478	620	705	586	534	625	642	552	644	667	526	540	607	609	543	593	464	592	519	613	583	639	533	556	639	495	506	553	584	615	585	551	581	629	552	506	570	644	630	664	565	581	637	0	617	561	492	524	560	673	632	577	629	463	4	665	477	601	588	540	643	498	581	546	515	681	471	0	552	582	412	656	554	522	653	608	599	546	488	640	489	612	623	634	730	499	561	667	654	
8	541	466	660	629	637	605	552	536	683	692	604	499	659	669	616	540	561	622	557	623	675	569	498	582	593	544	616	484	586	511	503	541	576	580	571	636	502	579	586	599	561	635	534	544	558	542	492	519	566	634	601	571	506	622	0	621	531	541	558	612	659	641	549	629	463	5	620	523	520	670	483	570	540	624	533	534	632	497	0	502	688	483	681	539	423	645	537	583	558	454	624	480	615	598	618	753	455	553	638	625	
9	562	589	661	639	682	582	637	552	633	701	651	530	638	641	579	497	556	615	510	531	611	555	522	540	533	531	646	471	560	498	465	561	561	585	583	611	595	589	539	647	550	608	542	480	604	554	580	630	601	615	630	617	531	615	0	543	520	512	543	583	648	686	549	609	444	2	595	472	431	663	421	594	509	670	523	652	680	486	0	450	594	459	645	471	468	644	607	556	579	540	585	503	613	629	591	699	530	575	650	667	
10	551	534	583	704	613	577	709	497	677	724	652	519	517	566	561	526	551	615	494	627	611	552	492	595	465	513	603	502	629	458	544	622	602	555	532	611	636	541	505	651	580	629	504	525	604	623	615	642	623	670	592	546	527	620	0	569	609	522	594	604	682	675	514	646	421	3	634	572	462	567	438	632	440	580	548	604	717	484	0	402	583	478	614	435	446	613	608	546	530	509	596	493	576	566	609	694	478	571	629	625	
11	616	572	600	665	626	593	596	525	599	693	583	457	553	610	624	564	589	688	513	585	549	610	559	645	506	513	587	481	560	476	597	548	604	565	549	546	469	551	569	589	554	691	498	610	584	546	650	658	610	629	601	600	547	567	0	562	582	501	597	630	663	648	556	653	442	3	630	538	440	680	540	594	522	630	557	538	683	583	0	419	668	551	632	493	446	619	621	553	489	527	594	458	510	519	540	656	508	584	643	603	
12	632	575	567	674	634	529	592	542	547	686	620	518	615	664	613	526	657	662	463	663	559	616	568	572	507	508	632	404	585	557	580	608	582	570	510	619	490	568	580	610	517	631	496	572	590	537	612	688	622	622	568	652	546	619	0	640	570	494	592	654	600	636	659	680	510	2	665	468	468	585	554	621	539	605	593	583	608	597	0	541	608	561	574	482	491	621	591	621	498	518	619	518	548	528	536	674	571	640	669	601	
13	609	535	551	706	673	541	599	528	529	662	553	518	610	656	620	541	612	630	471	665	485	627	514	545	551	517	670	468	616	564	530	603	570	561	479	603	512	655	610	598	505	633	520	534	620	546	583	634	595	640	577	597	514	591	0	583	571	522	588	612	576	579	603	593	531	5	716	494	488	609	551	579	466	656	564	550	674	555	0	531	638	632	628	453	478	655	614	568	424	539	641	531	539	553	537	661	548	606	607	691	
14	614	558	552	680	679	598	565	555	595	658	580	465	637	643	623	583	567	635	425	639	604	643	537	518	543	529	678	485	610	531	534	542	620	584	497	516	502	562	601	579	494	652	534	489	678	563	629	615	606	643	634	568	484	632	0	582	587	558	612	702	666	644	577	616	519	2	608	551	554	626	611	591	498	675	559	578	674	611	0	574	523	561	596	447	474	590	592	536	450	473	632	477	542	455	611	650	510	572	630	625	
15	609	499	624	651	620	598	489	594	613	662	578	442	636	563	562	575	645	563	430	624	688	574	562	498	571	533	618	486	523	499	525	516	590	567	549	570	577	571	614	587	475	569	495	492	633	554	593	609	562	636	606	642	514	597	0	589	535	582	519	651	705	663	639	569	540	2	539	580	608	614	566	648	501	660	555	538	590	638	0	533	548	478	631	521	405	549	611	568	481	414	617	487	552	484	651	689	525	575	696	681	
