Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	673	570	686	624	615	556	568	597	695	556	613	492	573	533	559	555	619	617	562	569	567	588	576	530	566	585	629	576	599	496	521	598	649	572	548	632	555	576	531	561	514	574	591	651	590	568	533	688	571	563	553	623	602	666	464	577	550	497	596	556	633	680	571	558	525	437	665	588	576	590	564	593	596	644	488	614	694	556	441	504	646	615	629	608	588	659	596	642	546	570	678	638	592	587	677	595	520	559	584	604	
1	567	521	666	604	623	560	543	612	610	585	666	455	534	566	586	503	599	619	627	594	647	511	529	563	549	569	541	505	595	459	479	457	685	550	580	568	603	609	531	543	530	596	492	592	644	547	550	716	522	682	574	638	583	652	187	602	597	510	530	623	686	684	560	598	526	161	681	576	564	659	537	566	531	521	583	512	645	547	159	505	624	599	580	551	477	596	597	612	517	589	654	537	587	604	701	663	502	515	571	633	
2	576	528	714	572	622	519	517	578	600	593	602	449	572	609	593	534	569	647	589	574	618	489	553	633	558	491	592	425	645	503	477	530	621	586	537	522	564	652	570	564	509	557	513	539	616	595	484	639	507	643	597	612	525	654	7	597	559	591	430	559	571	616	543	655	567	32	729	484	537	630	555	667	557	514	606	525	716	482	16	615	622	561	684	520	502	588	602	585	440	607	659	506	586	558	723	705	486	585	664	644	
3	617	507	669	537	623	537	535	570	588	559	600	414	572	663	532	558	602	725	563	680	584	466	590	629	581	515	635	479	630	552	458	626	605	596	595	445	496	584	604	653	563	618	505	595	595	548	531	636	570	600	623	670	485	629	0	513	600	511	470	626	626	644	565	678	521	12	711	468	508	633	598	659	604	561	572	523	685	442	0	604	656	543	613	493	556	568	524	559	553	654	632	587	535	596	639	723	411	648	670	647	
4	619	542	637	633	687	569	584	556	660	578	601	523	626	657	529	502	613	670	498	631	504	477	476	641	558	493	642	512	578	528	461	518	617	599	579	576	551	561	536	568	595	605	489	577	620	546	553	617	594	613	602	557	535	571	0	561	580	573	516	650	547	671	522	678	519	10	685	544	506	564	564	652	633	570	522	504	696	457	0	528	640	525	593	469	581	658	496	518	633	698	669	479	487	627	664	662	355	598	693	664	
5	645	513	641	702	689	562	611	608	646	659	597	452	620	643	546	507	628	644	483	655	529	495	510	602	607	509	479	535	564	476	551	576	654	605	509	640	548	530	539	571	560	656	509	582	521	594	501	604	547	647	645	570	553	569	0	616	587	528	545	649	613	697	573	662	555	7	607	498	489	568	581	567	525	591	576	533	712	442	0	553	617	457	590	450	584	649	562	536	641	614	710	540	539	690	594	712	403	600	681	651	
6	599	492	714	721	647	566	577	588	674	667	599	466	588	654	575	544	578	614	530	636	581	567	508	545	630	477	562	501	612	441	530	610	714	551	561	580	579	516	514	598	606	652	546	569	549	573	545	574	591	623	596	623	645	617	0	595	602	511	518	602	687	637	558	643	497	3	668	443	594	550	526	680	500	554	548	519	662	478	0	583	574	467	570	501	531	652	575	592	656	546	728	478	528	623	630	686	462	548	630	624	
7	541	426	659	657	650	586	595	587	711	682	667	525	679	714	533	483	621	631	549	682	673	506	515	569	592	500	598	514	581	486	550	591	613	567	590	617	531	530	573	549	638	620	536	589	583	549	410	578	596	713	628	578	546	615	0	583	583	571	515	584	643	691	536	633	483	1	628	461	548	654	526	641	527	612	507	552	612	499	0	542	629	477	683	507	497	673	604	615	602	489	699	497	545	645	647	685	512	557	650	677	
8	612	540	655	633	611	602	632	555	714	666	657	525	670	649	584	462	585	605	552	602	640	494	505	517	561	517	645	511	612	519	466	502	535	621	567	571	566	595	611	600	602	626	540	510	505	519	493	620	539	645	617	594	563	596	0	572	572	518	502	565	644	703	548	684	432	1	668	512	514	721	454	600	550	604	541	629	643	518	0	483	668	419	619	477	478	632	535	563	630	489	596	492	592	634	530	714	452	580	612	648	
9	617	571	624	662	609	583	693	516	620	636	621	477	571	547	536	404	532	639	547	583	575	553	475	564	483	591	601	455	627	526	486	562	589	648	516	571	604	568	547	618	597	627	521	508	599	545	556	611	603	693	593	597	497	621	0	557	617	519	565	549	691	681	534	624	404	3	660	561	468	643	435	662	489	564	579	645	690	463	0	473	576	428	551	438	487	601	683	536	572	526	665	495	537	559	519	686	469	574	577	624	
