Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	874	771	847	798	828	832	807	790	834	818	821	796	824	776	753	755	845	839	849	741	770	843	790	753	783	783	849	776	823	746	720	860	791	756	804	865	783	764	802	713	775	835	771	788	778	744	757	819	742	802	789	794	858	780	589	759	820	713	817	789	867	827	767	745	728	573	877	792	846	816	817	811	731	784	761	775	843	773	619	703	827	817	757	826	760	830	787	795	758	735	878	825	834	789	856	848	752	793	772	777	
1	798	812	869	862	841	759	763	780	814	821	858	683	803	754	794	763	759	785	814	700	841	837	755	742	761	778	810	690	764	625	653	683	839	757	810	754	813	788	809	766	741	820	694	747	857	692	747	851	719	833	831	824	778	802	229	713	762	678	786	815	839	852	834	847	759	259	776	757	747	868	771	783	714	729	877	780	882	786	209	744	799	785	832	737	716	756	799	769	735	759	826	777	795	840	845	808	644	763	837	769	
2	793	738	823	747	846	737	759	728	880	765	832	699	794	797	820	684	791	786	723	749	835	744	717	748	748	652	763	630	861	709	696	733	777	737	740	738	764	781	742	749	651	762	679	733	772	744	669	832	686	838	806	830	740	819	11	776	758	737	589	726	840	806	841	826	722	48	862	671	675	810	724	819	722	695	793	684	913	666	20	838	804	682	839	764	655	780	815	760	718	798	804	656	824	707	868	819	666	832	863	843	
3	784	742	847	698	814	711	726	737	819	782	739	646	756	849	742	786	805	844	733	847	786	707	788	813	776	680	876	576	797	732	603	856	718	815	800	690	634	838	709	787	804	785	688	800	763	744	742	877	798	799	819	784	616	815	4	696	756	699	667	831	848	822	818	883	704	9	872	657	696	867	786	802	780	740	812	690	824	639	5	816	740	756	855	624	601	772	743	777	714	821	776	722	732	728	834	816	577	857	845	794	
4	783	733	810	801	858	691	724	757	869	752	824	681	885	852	728	698	784	795	683	776	752	703	725	819	732	655	834	621	762	720	656	698	823	791	782	803	678	782	707	818	708	807	711	724	783	717	816	891	774	828	840	767	680	800	4	742	760	720	658	874	754	878	786	856	726	22	831	723	726	730	771	811	739	727	722	706	832	676	5	735	725	713	794	659	766	797	663	752	749	837	816	667	706	798	871	851	586	692	911	846	
5	814	814	790	848	831	722	771	790	824	858	811	634	803	831	773	742	815	821	688	770	709	734	714	812	761	648	683	721	708	678	680	740	836	729	661	789	779	729	663	736	750	815	678	726	709	760	762	770	773	816	847	807	736	754	4	796	721	701	747	826	790	869	792	864	755	40	815	663	681	777	809	776	655	710	727	733	867	653	5	832	826	619	786	636	788	806	695	742	845	868	822	757	727	917	828	846	568	851	902	818	
6	772	722	812	835	832	717	774	858	818	880	770	644	811	800	775	734	783	838	708	823	734	729	706	734	812	628	725	719	792	707	803	896	803	745	726	770	735	682	731	792	779	819	724	746	741	778	786	763	758	786	865	831	739	795	4	739	716	714	726	713	861	806	783	807	709	49	804	614	756	763	763	817	683	741	753	758	867	704	5	797	722	683	811	641	799	767	761	784	868	771	893	734	762	815	795	884	601	786	824	744	
7	745	602	816	795	778	785	800	783	884	868	798	642	897	851	734	748	798	830	654	845	826	716	692	750	843	714	784	700	826	653	790	789	786	765	801	897	699	754	782	758	764	844	657	702	797	781	633	731	783	831	823	759	683	805	4	825	797	735	740	803	841	851	688	779	695	48	769	644	771	785	715	788	751	776	763	816	844	701	5	764	746	668	857	722	720	828	788	795	772	743	873	669	762	851	779	834	708	755	849	832	
8	731	728	855	783	769	826	737	870	800	894	781	710	873	856	825	663	750	841	710	792	804	707	681	721	758	682	836	746	745	728	703	765	709	792	770	844	722	765	773	806	753	785	709	683	724	744	681	786	725	846	818	820	687	792	4	755	771	723	707	823	721	829	761	837	649	48	813	676	681	859	634	751	788	784	703	816	806	707	5	722	775	710	825	662	662	754	721	727	726	720	820	684	776	868	726	870	639	757	849	840	
9	777	807	853	853	818	874	844	749	809	915	821	689	789	736	786	612	755	785	752	715	823	736	664	782	662	742	803	668	843	699	648	808	771	804	818	804	837	771	745	795	815	769	667	629	761	755	730	726	743	808	851	845	723	781	4	744	787	679	784	791	917	846	720	842	621	45	878	708	600	823	623	781	671	760	751	835	823	617	5	625	699	604	855	602	760	810	771	692	717	717	825	701	747	759	749	857	707	736	789	825	
10	799	738	806	777	772	790	818	678	726	817	788	683	743	781	755	694	642	823	751	779	761	751	721	775	644	766	763	679	787	639	696	826	762	743	764	692	735	848	653	818	738	833	632	742	778	717	823	769	807	789	756	748	663	738	4	790	781	778	811	782	882	822	652	818	564	41	868	735	658	865	626	831	700	774	788	772	944	736	5	566	768	618	856	645	677	814	836	740	673	650	782	685	704	732	685	841	670	687	793	792	
11	771	854	827	793	807	660	748	759	726	859	819	647	764	871	844	741	788	905	751	808	681	792	783	748	766	672	834	587	758	673	767	774	773	810	740	844	684	764	732	741	790	798	665	802	765	728	720	877	761	823	763	753	725	735	4	739	805	675	767	797	789	827	745	879	655	41	802	677	596	769	690	770	836	785	784	729	918	788	5	676	866	752	835	710	717	824	812	762	685	720	695	701	661	771	739	917	738	745	867	760	
