Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	358	282	354	335	369	286	305	330	349	322	307	274	290	308	281	313	326	365	245	326	324	341	309	281	288	337	328	277	256	264	236	303	306	326	269	312	292	261	314	287	284	334	283	297	313	285	308	346	259	266	345	309	347	293	195	311	294	244	342	272	293	318	320	329	270	195	352	304	314	339	292	289	251	296	333	303	333	314	207	315	307	295	322	309	266	334	271	278	296	294	344	363	331	342	362	357	283	262	344	334	
1	348	273	330	322	348	262	298	249	364	346	288	247	257	270	275	280	339	367	247	245	288	312	226	259	232	304	332	238	246	171	186	255	326	312	297	276	311	234	277	276	282	293	233	278	280	240	312	344	205	249	341	295	331	309	57	305	291	190	275	290	330	377	347	309	232	70	373	299	278	353	278	277	220	306	273	247	351	278	49	242	291	308	291	235	214	320	245	251	224	236	309	299	307	309	352	316	207	292	307	307	
2	316	268	289	271	371	251	260	220	313	309	306	229	259	256	282	232	317	292	226	238	333	267	218	248	247	221	272	218	293	185	213	244	314	317	300	293	239	286	277	296	286	317	211	250	307	257	263	332	191	273	329	284	299	295	2	289	282	224	201	226	303	335	317	377	272	20	380	220	247	361	235	285	219	280	281	253	373	244	3	257	260	264	302	229	231	287	252	326	194	264	323	240	274	307	303	328	178	294	279	324	
3	344	218	325	277	379	215	245	257	325	295	276	218	196	274	280	225	281	297	200	275	311	240	216	264	230	198	289	178	329	219	170	284	295	288	239	269	198	286	277	276	257	306	216	247	253	232	254	327	213	277	347	280	252	284	2	257	265	272	169	243	280	331	298	348	248	11	382	187	250	320	211	360	239	279	276	230	370	204	2	283	283	232	382	212	201	236	250	294	210	265	343	228	266	268	351	382	157	277	313	332	
4	314	273	294	264	299	217	270	245	321	325	290	197	244	300	243	266	307	322	177	281	252	198	186	278	245	223	356	188	269	243	185	276	281	337	291	283	210	234	247	254	302	293	202	233	262	244	266	338	248	305	346	311	174	293	2	291	269	253	242	266	293	340	254	323	207	13	333	149	243	322	227	278	210	300	240	232	350	212	3	253	289	236	347	172	216	270	240	236	243	289	313	223	233	305	335	349	145	271	345	302	
5	326	281	276	296	306	233	316	277	335	314	281	233	250	360	230	223	316	305	165	281	238	205	173	260	226	208	272	226	288	208	174	249	262	267	274	300	212	217	304	244	272	306	198	215	238	267	266	304	257	320	336	268	217	283	2	310	275	271	234	345	287	331	269	355	253	13	309	228	195	311	243	284	226	302	212	243	412	187	3	209	284	188	310	193	226	334	202	199	245	328	328	197	223	298	315	357	138	271	339	312	
6	260	247	285	336	333	208	294	305	310	350	271	215	262	316	281	233	296	344	207	305	284	229	200	302	261	197	222	206	245	214	207	272	281	242	285	295	242	192	281	266	252	301	183	228	242	255	276	305	270	295	323	268	240	259	2	316	245	188	247	302	322	333	247	319	214	13	324	206	205	285	249	283	219	319	252	266	362	189	3	273	294	183	316	177	232	303	233	241	262	289	348	201	232	323	292	373	153	287	331	294	
7	280	208	351	329	378	227	244	294	317	310	315	213	293	358	248	251	246	337	207	304	299	238	149	272	243	191	251	222	281	234	240	299	259	256	267	322	229	207	261	277	304	330	213	245	259	251	248	319	283	324	301	287	268	299	2	334	293	238	241	285	323	311	230	370	203	13	324	216	253	239	289	303	217	271	250	239	344	208	3	233	272	200	316	182	211	277	269	277	258	227	380	211	292	322	274	347	168	281	331	312	
8	255	178	338	332	376	268	299	284	353	347	337	231	272	359	244	213	252	342	182	336	322	233	222	209	257	207	260	212	219	205	209	282	222	248	278	304	228	254	280	240	284	310	193	261	273	225	234	295	340	316	241	305	242	324	2	325	320	249	239	237	315	366	242	383	198	13	267	214	225	310	266	317	247	305	224	288	362	242	3	249	301	177	336	186	187	312	236	289	278	222	345	193	307	309	262	389	229	256	291	303	
9	271	258	348	369	335	308	295	286	331	358	292	221	322	324	284	213	227	316	204	310	353	253	197	212	230	192	334	185	278	217	215	255	234	297	250	320	242	259	270	287	270	278	189	254	282	257	241	276	301	287	300	292	255	301	2	283	268	236	227	273	337	338	228	325	175	13	290	224	228	324	226	292	190	325	248	258	338	179	3	232	298	210	370	203	187	287	230	251	225	228	312	203	296	272	215	406	198	207	282	304	
10	258	259	318	382	330	274	336	239	283	376	237	224	298	277	280	204	272	296	223	308	297	237	180	264	191	215	308	179	276	186	233	279	254	262	266	313	249	224	240	299	256	300	227	241	293	288	277	265	273	323	302	257	261	332	2	294	279	204	262	254	369	343	193	370	143	13	328	270	218	309	214	318	164	312	236	315	320	195	3	179	310	207	333	183	195	299	259	214	215	234	317	197	254	245	208	326	190	257	301	299	
