Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	341	311	357	343	297	274	293	315	310	323	256	295	315	307	326	339	314	280	275	295	314	289	318	311	359	340	329	301	306	324	343	300	301	302	304	301	309	309	342	330	282	320	300	291	271	327	321	322	292	316	341	317	321	315	308	338	298	338	297	284	322	304	252	314	357	318	297	337	328	284	342	306	304	279	263	319	360	286	286	302	276	310	264	299	337	315	321	313	314	307	291	292	310	308	281	285	285	297	0	0	
1	297	270	289	313	300	261	232	197	263	244	157	245	199	306	263	321	227	281	249	219	300	261	232	227	250	275	231	259	264	323	233	218	274	282	254	337	181	234	302	286	262	231	286	320	321	207	210	227	179	292	300	291	307	287	277	281	300	268	257	227	306	224	230	289	270	253	229	340	268	251	301	274	280	245	212	262	257	247	204	198	244	279	143	209	305	272	269	262	291	285	246	293	279	259	269	256	269	244	0	0	
2	291	271	313	247	274	234	233	217	207	216	87	280	212	308	258	266	260	288	229	264	211	221	211	264	219	181	219	291	239	360	206	178	288	246	231	295	141	202	273	277	281	238	332	290	300	174	165	247	200	242	280	299	332	253	210	259	275	234	277	203	267	207	233	212	310	258	162	341	282	242	313	280	279	246	144	212	290	187	198	164	249	325	74	181	307	220	261	244	303	259	280	247	289	249	213	290	271	202	0	0	
3	288	248	297	236	252	204	219	221	202	178	15	301	109	281	247	286	270	270	204	215	237	192	242	288	232	206	234	298	260	354	192	193	260	196	233	279	128	200	331	270	219	216	307	287	280	184	190	251	154	256	269	260	295	280	214	273	244	178	294	147	208	240	250	85	279	289	182	321	296	218	289	230	251	217	127	198	284	155	251	156	236	306	30	207	304	217	249	245	319	247	317	239	270	255	169	267	289	195	0	0	
4	256	274	289	204	226	184	265	257	204	215	12	271	142	244	219	284	248	301	230	162	184	215	237	272	290	189	287	291	242	327	141	204	270	182	272	264	78	140	322	228	188	194	329	253	241	194	195	249	139	330	248	270	216	272	169	305	243	116	327	162	232	224	219	46	261	282	179	310	304	189	302	252	174	198	119	270	306	130	255	159	260	277	12	231	338	188	274	241	310	252	316	186	267	245	165	258	270	267	0	0	
5	254	312	274	198	270	169	222	270	251	180	6	254	157	289	280	281	214	322	285	143	192	222	209	249	272	196	212	321	233	328	136	181	234	185	245	242	76	133	290	213	172	203	259	228	229	126	142	258	122	308	241	296	184	246	172	255	264	51	333	142	272	201	214	12	248	221	143	310	307	207	310	278	236	188	129	269	270	159	259	165	213	269	10	189	311	181	239	255	304	254	290	234	240	291	128	270	287	248	0	0	
6	263	283	280	246	246	208	212	291	260	242	0	251	148	291	265	292	252	288	261	164	222	213	212	250	288	195	220	280	236	292	151	175	269	196	254	257	83	123	242	273	204	186	304	244	284	96	171	234	154	288	278	280	218	263	136	286	287	16	274	157	287	235	234	7	237	270	140	298	310	272	294	255	244	207	151	200	283	179	218	163	208	242	3	187	246	178	249	256	329	225	272	277	264	268	96	287	248	218	0	0	
7	281	224	308	211	283	193	253	266	239	247	0	320	138	290	285	272	233	299	234	169	217	255	211	250	273	182	241	265	259	291	185	214	295	207	241	273	58	120	242	287	263	219	333	221	252	130	165	163	130	271	260	355	274	241	125	290	268	12	243	153	271	208	185	0	223	295	190	329	277	278	223	232	247	218	183	220	302	194	196	161	209	261	2	208	269	196	277	218	328	179	294	256	329	273	90	260	311	223	0	0	
8	268	225	313	246	272	209	278	233	274	228	1	307	158	260	222	306	232	312	202	202	219	219	196	282	230	186	212	253	229	335	175	195	297	223	248	260	55	124	276	307	257	230	310	207	250	146	159	154	123	302	220	344	269	254	136	352	300	10	184	143	282	196	202	4	272	299	154	321	264	282	217	218	196	224	213	180	342	180	193	182	230	229	3	194	294	199	285	278	310	143	343	244	278	290	79	270	280	241	0	0	
9	278	277	347	255	256	211	239	234	242	291	1	275	149	255	245	321	272	340	223	168	219	218	186	283	214	176	255	295	205	369	182	260	348	218	259	305	47	162	250	302	250	196	286	184	223	168	136	187	159	262	251	324	274	219	117	351	291	8	193	160	242	197	222	0	294	243	171	266	266	307	228	219	208	219	230	252	272	175	216	182	221	258	3	181	262	229	262	232	323	168	307	229	280	298	91	290	264	218	0	0	
10	251	279	311	238	279	186	215	219	234	306	1	265	117	269	283	278	271	315	267	168	187	201	201	303	272	161	224	295	199	288	177	210	320	207	234	275	28	153	217	300	229	229	328	184	293	175	140	183	197	267	291	255	326	226	96	273	253	11	230	175	201	184	197	0	280	236	144	262	257	295	212	273	172	201	176	272	252	209	214	151	199	285	3	175	303	224	252	228	291	185	238	225	285	292	67	245	259	253	0	0	
11	253	237	295	248	294	164	254	204	244	281	0	247	110	265	243	279	242	263	278	162	120	226	205	296	266	144	198	264	204	336	193	185	266	240	194	264	40	120	238	255	186	234	314	157	298	158	178	160	172	277	286	245	299	268	118	257	245	6	241	204	233	175	251	0	265	209	163	284	253	277	260	246	168	164	170	220	312	209	216	164	207	296	3	218	310	207	224	250	300	191	286	206	291	286	45	269	283	263	0	0	
12	261	212	248	219	338	166	205	183	223	282	1	253	112	226	295	262	256	312	253	195	111	253	222	269	263	128	195	271	168	337	191	215	247	226	219	283	21	138	270	321	228	199	281	157	295	124	206	173	177	225	296	262	281	268	149	275	254	1	216	184	213	185	244	0	226	252	125	291	238	295	232	273	185	194	154	231	330	202	216	152	241	285	3	269	295	180	226	260	282	188	327	178	254	269	43	252	207	286	0	0	
13	264	219	234	262	294	188	239	180	215	229	0	253	101	265	259	299	251	298	231	227	82	275	215	233	296	127	226	263	173	303	212	212	279	218	236	281	22	153	281	294	277	178	297	158	277	139	211	171	142	259	263	256	294	252	144	290	240	4	225	133	183	165	207	0	201	256	149	285	263	253	207	307	186	195	136	219	280	191	213	131	219	252	2	201	275	208	202	225	259	231	301	222	247	261	48	241	191	277	0	0	
14	257	254	319	244	294	246	270	178	235	248	0	290	139	265	260	339	279	306	255	217	120	251	223	247	297	172	193	266	176	328	181	223	291	207	235	258	18	168	283	269	210	205	278	161	260	160	215	183	171	283	245	289	312	244	132	320	270	6	172	131	230	199	207	0	208	213	178	295	223	273	226	257	189	209	129	212	287	186	248	121	186	251	2	163	219	200	229	241	263	261	299	212	222	298	47	236	255	275	0	0	
15	348	283	308	256	312	243	262	211	210	225	1	285	135	268	244	291	287	286	231	157	120	275	234	256	287	180	193	228	144	317	194	218	278	219	300	305	31	194	234	277	252	225	312	202	268	137	244	181	156	286	242	289	305	278	135	264	249	6	191	173	270	233	189	0	230	253	140	314	247	259	200	215	188	191	109	186	274	177	238	121	207	226	1	188	300	194	211	226	274	273	277	199	286	295	53	277	260	229	0	0	
16	295	318	296	290	288	227	261	211	237	255	0	271	115	274	211	336	314	286	249	138	53	266	220	203	238	122	220	220	193	320	224	205	266	201	270	244	18	214	263	313	254	250	301	236	289	143	281	203	132	263	287	248	271	243	152	257	246	5	187	168	301	221	186	0	234	215	137	275	240	286	225	219	205	211	145	153	274	166	203	146	224	297	1	200	262	226	189	227	248	289	265	195	257	259	76	280	231	271	0	0	
17	271	310	310	288	256	197	251	179	238	262	0	245	129	263	210	325	282	272	297	167	57	278	217	242	254	87	235	219	199	319	215	248	247	238	269	270	13	192	290	294	264	199	293	232	281	182	257	213	134	238	232	287	222	229	121	241	222	7	195	141	287	217	158	0	212	226	143	296	255	252	187	228	208	193	171	211	297	148	253	144	206	274	0	171	210	244	224	218	255	268	288	205	293	309	91	315	234	268	0	0	
18	289	330	322	266	232	189	268	192	249	277	0	247	115	261	258	271	266	266	262	202	89	265	237	242	297	91	279	283	216	290	196	226	286	203	250	259	16	211	259	277	237	201	276	225	248	143	204	225	164	228	271	283	240	252	128	258	262	1	206	169	257	223	186	0	250	231	143	357	302	245	248	219	200	182	139	270	313	155	237	169	242	246	1	172	214	234	229	235	267	262	266	225	279	297	84	295	208	245	0	0	
19	272	347	295	226	229	198	254	203	292	282	0	279	114	301	260	275	259	284	232	190	94	227	190	243	299	106	276	316	249	294	198	227	271	191	264	255	10	214	248	262	208	207	333	264	326	146	185	241	212	267	198	316	257	237	129	306	280	0	244	117	245	203	154	0	196	246	135	337	296	268	251	186	199	157	128	240	294	169	235	209	250	234	1	171	229	242	264	210	284	286	306	192	288	251	75	269	196	233	0	0	
20	328	301	290	239	236	219	213	203	256	278	0	298	97	288	287	292	237	301	221	159	107	164	217	242	260	109	300	294	254	346	143	217	221	191	247	308	6	208	230	261	205	204	278	257	335	121	181	198	220	320	264	285	298	220	117	295	275	1	240	128	273	214	163	0	170	249	174	306	277	260	263	207	216	172	114	184	280	173	211	221	235	254	1	144	270	218	271	213	310	228	249	205	244	272	77	254	207	242	0	0	
21	282	277	275	267	233	196	271	210	282	250	0	302	107	346	260	281	201	328	217	135	113	173	244	245	228	166	261	271	231	311	131	207	218	207	292	306	7	220	209	269	213	165	298	258	266	145	188	238	184	316	248	300	310	243	118	282	274	1	204	153	319	230	163	0	203	225	191	346	294	280	228	219	229	196	95	220	263	178	243	211	236	256	1	135	238	227	289	208	292	209	279	211	299	220	78	238	230	243	0	0	
