Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	457	430	453	400	417	407	469	464	430	452	353	429	400	457	450	470	424	457	429	455	416	456	503	453	494	422	401	465	427	444	427	448	461	383	463	457	405	456	442	474	408	432	415	425	405	457	448	454	404	422	499	419	462	481	465	480	457	468	432	431	393	448	380	416	447	418	432	440	455	440	455	399	462	442	423	423	502	417	436	419	406	448	376	404	433	495	440	420	438	437	402	452	453	437	373	412	411	407	0	0	
1	459	415	429	477	467	364	431	374	420	419	247	397	401	458	420	455	363	392	414	410	405	470	419	377	409	427	382	368	415	467	369	406	438	415	409	483	319	344	441	440	406	369	461	421	433	292	386	410	359	420	442	434	425	485	381	425	428	405	404	379	467	400	357	420	382	343	394	419	463	415	498	413	490	371	375	415	371	389	362	341	383	400	281	354	454	397	417	396	451	450	379	434	459	399	388	477	398	390	0	0	
2	453	436	428	373	390	345	409	372	350	398	119	388	359	410	361	410	420	389	352	431	374	358	347	404	382	340	361	411	408	494	317	334	444	375	402	468	211	350	418	426	410	360	443	438	494	258	308	449	350	406	429	440	480	454	345	421	389	328	473	418	437	330	366	299	457	386	319	475	418	367	478	372	461	379	299	359	406	349	401	273	398	428	149	324	413	370	392	406	435	405	392	352	441	393	321	486	391	367	0	0	
3	443	436	447	370	403	335	364	372	334	381	29	420	288	431	364	425	415	414	381	363	350	341	367	487	365	325	364	445	425	454	306	323	405	369	375	430	185	348	496	437	370	366	524	406	390	303	303	418	330	417	428	399	417	410	327	413	393	266	472	266	370	342	410	173	417	380	355	463	438	402	443	410	387	377	236	353	411	274	345	327	376	425	97	353	426	334	375	359	484	387	439	387	480	351	253	377	397	358	0	0	
4	428	423	443	358	405	306	408	436	347	382	33	426	281	432	318	448	377	409	403	291	278	381	398	481	380	334	404	430	413	457	277	354	453	294	459	437	107	269	441	412	290	336	467	423	426	331	344	358	322	473	475	398	339	416	281	437	388	201	453	327	361	332	386	68	431	397	340	462	416	363	490	396	299	340	222	384	433	252	396	314	426	427	38	393	456	317	416	399	423	407	420	390	439	368	245	430	389	420	0	0	
5	399	441	426	368	423	301	380	414	336	418	20	373	302	470	407	448	390	489	422	230	308	368	389	399	363	316	324	420	350	414	192	333	440	336	427	400	123	282	458	417	294	308	426	386	397	246	292	400	302	407	423	424	335	452	285	389	415	100	478	333	429	335	387	32	410	382	283	484	390	399	464	420	360	339	240	415	440	287	429	290	357	431	26	368	420	347	379	391	445	417	411	415	381	412	235	440	428	428	0	0	
6	422	443	448	393	413	285	333	460	376	438	15	396	318	407	400	461	373	458	406	309	353	378	389	406	407	334	336	379	397	474	218	337	418	384	369	442	141	271	361	440	286	333	435	347	427	210	304	394	292	421	416	451	368	457	268	408	382	46	413	320	408	318	371	18	368	398	261	496	448	456	432	415	384	312	305	369	440	342	374	259	389	439	18	311	331	305	367	411	453	336	407	391	468	426	169	417	392	388	0	0	
7	415	367	465	342	418	301	401	476	396	384	15	385	300	471	416	440	387	434	375	317	347	420	356	375	404	368	347	424	401	438	289	346	462	363	385	411	102	272	437	427	393	333	414	341	430	222	327	336	253	386	409	470	397	387	236	419	376	28	370	312	395	366	323	10	367	458	331	474	400	449	411	407	378	363	386	344	439	349	317	278	384	408	23	377	387	307	402	382	498	313	424	435	462	416	145	424	428	406	0	0	
8	391	424	490	315	436	345	372	412	396	348	16	418	272	419	342	467	375	465	372	317	333	382	353	365	399	316	355	434	396	466	257	383	460	369	411	463	74	278	421	460	393	378	505	309	390	235	347	317	266	391	346	457	357	383	274	438	404	38	322	263	391	331	378	13	445	425	318	418	345	456	407	342	346	362	373	295	451	312	341	290	361	369	26	351	416	402	413	403	408	284	467	379	413	457	151	377	405	392	0	0	
9	412	408	494	374	394	364	377	403	349	429	18	410	261	422	391	486	388	481	370	342	323	373	341	389	427	322	352	423	382	495	274	389	518	341	416	444	109	304	424	454	376	354	486	311	345	250	326	299	264	420	361	438	400	328	221	455	405	31	323	291	393	344	387	9	450	331	303	458	346	490	384	365	336	360	343	350	381	293	362	301	380	399	31	364	409	399	351	303	447	296	453	402	422	413	162	429	359	375	0	0	
