Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	442	409	448	413	406	389	450	387	438	439	303	424	391	418	412	447	360	457	422	414	454	457	447	426	451	444	394	390	407	470	408	412	444	385	419	420	348	401	438	442	398	392	407	380	396	366	393	448	370	406	494	410	447	482	411	470	457	410	369	367	433	444	366	444	388	350	401	419	425	428	483	411	432	393	406	408	438	427	392	351	380	392	348	387	434	440	435	395	458	434	359	464	477	419	372	441	412	412	0	0	
1	432	419	420	452	429	355	425	387	365	425	190	418	406	436	425	454	394	373	375	421	401	389	381	396	393	382	345	405	399	472	322	350	462	429	405	488	274	348	405	448	410	354	465	477	520	265	342	409	360	424	398	453	474	474	348	426	438	365	431	408	473	350	353	381	424	368	345	401	483	384	473	389	496	418	339	389	400	352	378	315	405	415	210	319	403	425	382	432	406	453	407	415	430	416	361	469	391	404	0	0	
2	468	473	463	354	390	321	366	327	329	364	48	412	311	438	331	420	450	397	387	415	379	355	330	418	363	297	376	444	379	484	333	302	422	357	395	469	202	340	463	409	381	358	465	416	414	288	291	442	340	398	441	413	440	417	331	410	404	308	464	329	428	339	411	229	417	386	353	476	416	387	433	392	422	371	253	349	406	328	381	297	397	435	117	339	454	352	391	376	484	350	406	343	488	360	276	466	408	373	0	0	
3	433	408	490	364	397	323	415	437	336	379	30	421	271	434	355	435	403	410	379	312	299	349	397	477	377	323	398	393	415	474	282	352	403	317	416	407	127	322	443	413	349	378	537	405	412	327	331	389	326	461	447	411	386	420	281	432	387	230	430	283	342	340	380	144	432	383	339	458	394	390	450	404	342	388	221	369	407	245	382	327	386	421	83	378	466	293	410	392	433	374	432	380	456	350	258	380	380	363	0	0	
4	426	417	442	374	445	314	389	407	343	419	23	387	279	462	353	442	371	450	441	263	270	394	405	443	368	331	347	409	387	420	242	304	459	312	479	419	115	257	469	412	270	324	414	414	419	295	327	387	303	439	469	438	317	452	268	404	413	155	456	361	395	372	383	40	408	383	309	476	430	362	468	402	329	316	235	380	455	264	381	321	432	430	28	362	420	333	414	376	461	411	422	406	386	365	244	468	443	415	0	0	
5	435	457	448	368	431	280	340	408	353	428	14	395	313	433	419	461	372	491	419	255	338	360	388	368	407	334	338	369	359	442	190	338	436	361	398	436	137	271	416	420	280	327	447	372	416	214	272	404	318	427	392	420	343	446	283	368	381	69	453	337	413	304	381	22	380	403	272	462	451	432	492	404	356	325	279	392	430	324	424	297	374	428	18	327	395	358	352	420	441	367	399	419	401	425	195	422	417	378	0	0	
6	429	402	430	389	397	301	367	481	388	408	15	407	302	450	389	451	409	438	389	315	341	397	371	408	445	329	366	401	383	476	259	336	447	396	375	429	118	274	401	459	316	325	433	323	447	214	309	370	256	393	418	431	408	424	260	432	411	34	417	299	419	353	343	11	349	422	293	484	428	440	420	420	366	327	338	373	451	347	358	266	379	423	21	340	373	289	398	385	484	337	401	394	494	446	143	424	424	416	0	0	
7	430	383	489	335	443	314	406	424	401	337	15	401	282	457	369	434	336	473	387	322	330	385	357	387	397	346	366	395	404	483	280	376	455	396	388	440	82	288	437	420	408	362	465	302	406	226	334	303	257	377	375	467	383	386	255	391	408	34	331	291	360	358	332	10	392	479	325	427	353	469	388	363	375	381	409	314	459	327	327	299	387	435	25	385	420	347	433	456	472	294	464	433	459	429	147	396	393	413	0	0	
8	405	397	461	341	412	386	402	391	378	386	17	401	268	397	338	485	389	513	358	361	342	387	355	365	395	324	333	433	363	465	304	374	497	350	419	443	91	276	437	453	400	360	499	342	362	227	348	313	289	415	352	441	376	343	254	450	420	30	322	260	381	345	384	9	429	352	296	437	337	462	412	352	334	346	348	323	397	318	342	284	333	386	29	335	412	407	382	359	430	283	464	359	409	439	170	387	401	375	0	0	
9	434	409	463	361	404	345	374	405	355	476	19	429	228	429	384	433	388	435	401	316	332	357	335	438	421	318	367	420	379	454	280	371	518	319	369	447	114	326	394	466	366	348	444	273	378	326	314	294	301	438	352	418	418	355	210	450	420	33	342	345	351	323	321	9	452	378	320	438	406	457	370	422	316	325	349	394	373	310	350	283	393	433	34	363	371	390	363	319	488	298	392	385	436	375	157	453	395	355	0	0	
10	419	385	424	386	435	297	397	362	323	490	18	477	231	421	408	421	406	453	399	324	264	353	335	451	406	276	316	410	369	407	297	381	453	377	392	462	119	241	405	466	357	342	447	319	463	289	295	264	388	456	419	429	469	353	189	375	386	42	326	345	341	341	328	9	422	398	312	426	344	429	414	429	322	307	332	366	427	356	345	279	333	404	38	355	480	405	420	367	497	332	371	385	435	437	153	414	396	413	0	0	
11	400	437	471	332	460	284	350	324	375	474	18	460	214	435	424	420	369	447	477	305	198	373	324	434	421	273	305	410	306	512	310	353	441	382	357	427	96	233	467	464	403	344	454	279	433	229	347	246	327	394	405	383	435	398	235	392	392	28	386	391	394	303	402	9	398	365	298	401	397	439	429	414	304	366	300	378	505	331	398	315	404	437	33	417	419	373	350	380	423	329	449	378	414	422	118	414	390	481	0	0	
12	450	385	406	339	442	286	371	327	321	449	19	441	207	427	445	431	392	517	446	379	181	401	399	377	436	231	387	386	330	426	317	342	435	359	374	459	97	323	456	476	433	309	420	301	427	235	400	272	288	367	379	371	432	450	261	430	360	22	384	335	359	342	427	9	357	365	258	475	390	403	387	437	324	390	336	371	436	325	341	279	405	451	30	363	443	373	372	347	409	401	404	387	413	438	119	414	314	441	0	0	
13	411	388	411	419	425	340	358	328	338	394	19	398	247	429	449	447	375	457	398	390	170	377	375	429	424	204	334	368	350	469	326	348	477	349	358	425	103	329	445	450	413	328	427	294	436	283	368	300	270	388	409	399	379	441	263	474	380	29	319	301	345	357	370	9	367	356	259	469	382	383	319	441	289	361	299	354	435	291	338	268	362	384	30	316	437	383	348	358	348	365	435	381	397	420	126	413	344	426	0	0	
14	422	416	484	434	454	311	406	344	410	433	19	417	246	417	365	458	447	398	329	297	230	388	380	428	434	296	316	343	324	496	317	403	529	377	396	456	98	303	451	449	366	331	434	378	403	237	379	287	307	422	388	446	368	408	254	489	405	48	326	325	403	345	364	9	411	376	272	486	348	429	312	367	308	347	243	344	381	294	370	294	398	415	31	314	392	367	327	384	364	413	405	376	396	429	144	418	456	406	0	0	
15	423	470	483	390	471	320	394	411	382	401	18	392	251	427	367	458	464	446	360	286	190	446	405	429	448	279	366	379	333	483	337	322	457	380	404	460	78	368	402	421	415	382	457	371	423	260	425	332	243	411	375	431	381	383	292	458	415	50	312	347	425	378	363	9	413	344	246	480	362	446	332	377	308	345	277	316	424	353	353	293	379	384	32	378	427	358	292	388	358	399	391	372	366	389	154	490	418	373	0	0	
16	438	472	469	416	410	339	424	346	399	388	18	383	248	408	331	480	424	447	403	296	113	430	344	374	406	226	405	414	356	481	353	342	395	431	417	449	78	336	418	465	436	362	417	354	453	283	384	353	241	374	396	383	370	381	239	407	405	43	315	321	458	367	311	9	406	322	278	461	388	421	339	341	338	360	276	308	416	336	315	320	404	451	31	316	352	433	327	426	411	452	378	342	431	402	190	427	390	397	0	0	
17	438	486	491	419	380	287	398	322	401	348	18	357	231	424	354	435	391	471	419	352	157	407	376	399	433	197	470	466	322	456	328	379	373	392	377	486	71	351	407	445	431	324	406	405	424	239	363	410	288	397	429	421	359	430	219	368	409	32	298	339	412	364	337	9	432	349	279	436	400	457	398	385	361	338	308	385	395	289	400	326	403	397	31	343	329	414	355	346	445	447	384	356	425	444	191	484	349	451	0	0	
18	414	498	476	352	399	296	412	320	338	433	18	376	248	467	350	395	399	405	394	339	192	396	356	389	404	212	351	452	383	396	329	346	429	369	352	397	66	361	376	421	371	361	461	425	411	236	333	352	329	430	401	461	395	396	242	384	436	30	349	318	401	353	312	9	383	399	242	459	453	478	455	357	326	279	255	432	426	279	430	337	395	384	30	333	363	446	346	378	430	480	448	361	443	436	181	460	361	414	0	0	
19	405	455	449	368	426	295	381	344	405	426	18	405	196	486	383	448	387	398	390	359	193	383	319	383	415	191	405	400	386	470	259	383	390	335	375	421	58	301	357	430	283	311	401	383	465	241	308	389	338	435	367	369	413	433	208	401	438	31	331	294	433	390	300	9	384	419	289	449	382	440	450	289	352	317	232	356	435	278	391	399	394	405	31	270	363	418	400	321	490	433	390	379	410	455	197	441	323	413	0	0	
20	428	453	407	392	366	341	334	313	394	407	18	466	183	495	442	439	398	453	362	290	186	338	352	368	380	225	370	429	373	475	232	366	371	362	377	485	51	356	331	437	330	301	429	429	386	260	321	325	344	480	377	397	414	398	205	415	386	34	383	316	483	393	349	9	370	427	344	525	401	498	466	363	360	362	251	349	396	288	363	380	462	414	30	297	415	415	408	367	438	418	375	385	415	456	206	375	348	453	0	0	
