Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	156	169	179	166	159	132	142	124	160	163	85	162	108	144	135	177	123	186	123	134	157	158	159	153	157	132	124	143	129	168	158	131	151	152	161	161	110	127	146	162	150	130	171	159	171	103	139	150	121	160	190	154	193	162	154	174	194	157	154	120	168	147	133	133	186	111	158	175	181	157	171	139	150	152	140	160	161	155	130	115	135	181	111	133	197	150	136	152	140	163	158	170	166	149	121	161	166	174	0	0	
1	138	161	159	186	136	84	137	99	131	123	32	117	105	174	104	156	106	155	119	110	129	120	123	139	123	93	103	93	119	153	133	114	130	99	137	157	71	108	119	152	130	107	151	126	127	64	87	123	94	135	134	125	156	163	107	125	159	110	152	79	170	116	123	90	144	81	113	149	164	128	171	109	128	127	85	121	134	112	101	91	133	143	49	91	176	100	124	127	148	152	137	150	160	128	107	155	127	140	0	0	
2	140	132	167	133	134	58	128	89	113	105	2	143	71	154	112	147	122	149	99	101	107	105	116	132	108	76	91	112	101	153	126	104	124	98	125	146	54	79	141	120	136	96	156	134	149	56	80	113	76	134	122	126	138	141	102	124	137	83	183	90	137	126	124	49	152	83	107	146	179	129	166	116	121	115	56	106	135	92	117	82	132	148	20	91	145	75	128	152	129	100	148	114	158	121	67	122	119	120	0	0	
3	116	111	186	119	115	64	113	74	124	102	2	140	61	141	106	127	133	146	77	91	67	120	101	145	94	83	106	123	112	166	94	95	100	93	104	164	41	54	137	123	121	95	152	124	70	51	89	112	74	112	141	117	100	139	88	141	113	49	145	70	108	124	123	22	132	83	108	165	164	125	161	136	96	90	39	116	119	88	117	89	126	146	7	86	143	76	133	125	142	111	161	77	156	134	49	129	125	110	0	0	
4	129	112	162	132	115	81	121	114	123	108	4	149	49	115	100	115	96	172	110	72	76	120	119	147	121	80	107	129	105	185	96	102	116	92	121	157	43	49	137	116	103	103	186	117	98	56	86	114	59	125	134	119	89	149	81	162	117	18	167	78	108	112	115	4	134	93	96	170	167	120	163	180	85	81	58	104	139	81	146	81	139	129	5	78	181	66	145	133	137	126	137	95	130	127	30	141	125	123	0	0	
5	116	123	150	125	125	68	111	117	120	117	4	153	41	139	115	104	104	181	134	75	77	105	109	129	128	79	101	122	123	186	93	86	122	98	144	135	39	47	131	112	101	93	165	124	89	50	85	112	60	149	143	126	100	158	79	160	137	7	143	70	119	111	89	0	139	108	96	172	169	127	174	115	103	63	59	126	127	93	127	88	103	129	6	80	138	75	107	125	131	150	136	106	126	134	35	136	125	110	0	0	
6	111	127	171	134	142	75	105	100	95	116	4	134	43	127	109	121	83	167	124	65	94	121	111	155	132	70	97	146	92	181	87	83	101	73	159	138	33	52	108	119	109	78	162	118	89	47	93	84	76	172	116	134	110	120	75	119	124	7	109	66	152	109	97	2	139	117	75	188	155	138	121	118	101	73	68	127	122	107	126	62	96	144	6	84	112	88	105	113	149	114	142	124	131	145	34	136	122	110	0	0	
7	141	109	154	125	130	73	127	114	134	117	4	152	46	151	97	130	88	145	126	85	69	123	94	144	115	88	116	152	95	165	112	83	109	95	146	175	27	50	127	157	122	85	139	99	101	53	93	64	80	164	127	130	121	130	73	119	130	9	74	60	116	105	93	3	146	110	85	177	154	126	105	103	101	101	71	95	163	115	107	80	97	133	6	85	125	70	114	112	186	105	138	119	146	133	23	126	119	106	0	0	
8	115	116	173	127	131	63	148	114	124	100	4	145	38	137	94	153	85	158	100	66	93	116	83	130	107	86	107	136	106	170	104	98	133	102	141	191	26	57	111	136	125	93	169	79	97	73	88	48	56	144	135	120	122	124	72	109	119	9	73	66	131	90	107	3	143	91	87	165	136	136	139	109	76	84	80	82	166	86	108	85	119	133	6	90	126	88	119	136	154	116	183	92	117	141	20	143	120	129	0	0	
9	106	119	188	125	150	83	162	125	109	117	4	159	39	148	88	161	115	195	112	68	73	91	88	133	93	85	97	125	105	152	101	80	150	89	142	189	32	58	126	137	114	97	173	87	90	68	84	46	61	128	149	106	113	112	73	169	122	11	82	68	103	110	105	3	149	92	97	138	153	142	122	117	70	69	78	91	119	88	112	73	114	146	5	84	126	91	107	109	167	108	122	107	131	118	16	146	112	120	0	0	
