Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	629	534	617	620	534	691	555	520	532	597	596	609	576	593	660	510	606	631	624	618	577	598	608	566	597	585	653	624	612	628	614	618	551	555	543	527	583	616	624	607	627	569	625	647	616	643	554	571	572	586	554	620	592	664	619	522	571	600	612	603	620	619	700	601	652	643	621	593	518	689	585	598	595	678	540	572	621	667	582	591	652	611	642	648	599	599	520	671	577	692	667	653	588	622	582	579	593	595	542	0	
1	564	540	571	630	226	686	573	248	231	601	576	593	556	600	721	523	579	624	639	566	632	506	585	584	608	542	522	594	621	558	594	561	564	545	500	455	570	550	556	544	595	526	638	639	497	565	499	500	535	591	339	576	570	640	479	440	504	561	610	559	597	633	669	576	545	598	623	498	551	692	574	514	591	628	552	503	546	658	494	545	607	521	631	553	528	622	389	638	521	673	612	633	599	585	547	599	492	597	627	0	
2	538	556	576	555	10	650	623	71	44	572	605	605	526	620	645	478	646	535	618	542	577	491	571	548	644	502	463	605	610	555	597	528	579	551	537	486	502	512	563	544	611	572	578	541	533	587	469	489	563	571	155	620	585	625	536	460	578	540	651	529	582	670	590	570	592	639	587	504	584	635	532	556	552	659	570	593	605	645	545	609	534	533	699	538	452	604	343	640	518	703	618	569	548	531	640	586	499	630	579	0	
3	538	534	618	565	1	634	593	7	1	556	634	655	580	624	625	478	586	500	607	631	601	585	593	561	640	543	457	674	654	595	668	526	579	493	546	463	487	501	567	547	655	618	569	506	530	573	497	523	635	565	15	608	600	580	492	461	600	583	552	509	591	573	639	550	580	621	575	564	557	601	475	506	557	603	604	555	606	574	636	596	606	590	691	505	514	560	365	636	516	670	688	592	538	562	619	578	553	581	585	0	
4	597	509	630	543	0	651	575	10	0	522	592	616	631	610	655	530	618	523	611	610	580	625	595	558	588	511	479	654	624	651	590	449	625	469	630	494	499	550	562	592	583	568	576	532	533	491	541	464	573	571	1	565	627	574	569	442	536	621	530	545	554	575	592	521	552	655	585	562	639	620	444	549	613	646	590	499	617	575	518	538	561	639	695	524	492	601	372	693	498	671	678	556	548	593	662	560	545	599	590	0	
5	589	489	594	481	0	662	619	11	0	563	545	607	681	678	697	481	561	582	705	644	570	594	541	571	641	557	494	682	662	621	497	538	673	503	577	435	440	586	624	546	576	570	601	488	561	531	487	534	565	522	1	541	612	624	663	452	561	555	556	563	540	602	591	537	634	659	598	496	680	551	417	532	566	664	604	518	639	608	589	438	526	630	657	555	508	600	421	635	472	619	619	527	505	529	672	533	460	531	579	0	
6	627	513	617	520	0	600	670	3	1	546	555	592	643	569	634	613	570	558	720	633	605	602	484	538	667	572	588	575	638	534	544	518	581	514	541	465	411	571	659	516	545	473	566	523	596	559	456	490	653	480	0	627	602	622	595	497	555	526	615	588	535	666	642	621	630	710	587	566	593	609	443	468	530	651	601	520	613	722	592	522	558	598	626	543	519	594	466	571	492	662	586	539	504	530	620	616	438	605	518	0	
7	579	570	619	560	0	576	579	5	0	577	494	563	579	530	664	510	603	638	714	644	513	627	485	560	625	575	545	602	641	553	569	530	556	511	528	464	431	603	628	551	545	521	665	558	562	617	519	498	640	419	0	645	619	571	585	523	549	559	587	595	552	619	605	654	627	681	524	564	544	681	436	521	505	625	605	548	598	714	545	570	534	559	652	595	613	593	526	508	544	603	602	556	545	599	658	576	445	617	468	0	
8	626	584	549	548	0	696	520	5	0	572	621	578	562	566	728	498	558	615	631	607	550	588	522	520	592	555	547	568	558	538	623	553	564	509	509	519	487	559	574	645	513	570	718	538	562	597	545	456	532	516	0	612	551	605	573	582	533	580	520	557	498	622	667	551	576	651	584	507	543	668	447	574	483	639	532	584	619	712	545	585	593	574	635	633	513	547	515	504	522	596	640	591	592	520	555	600	567	575	537	0	
9	636	576	523	570	0	686	550	7	0	556	700	578	584	539	630	524	557	563	632	545	516	577	532	494	601	547	572	531	531	592	611	559	472	463	556	456	418	559	645	598	591	646	782	549	565	496	476	445	572	524	0	626	581	652	630	508	505	576	514	603	545	581	593	598	541	674	584	471	606	626	461	534	510	570	530	550	603	697	624	620	567	558	638	606	522	582	518	587	482	689	640	535	566	542	670	617	548	518	514	0	
10	630	560	552	621	0	636	543	5	0	617	690	520	589	558	679	509	610	588	546	496	565	539	586	554	519	571	567	621	617	659	564	537	469	526	543	498	445	582	629	538	494	581	631	610	611	526	536	408	603	583	1	629	632	604	586	552	528	562	539	546	604	553	632	598	532	628	618	479	608	603	500	573	511	668	516	547	648	615	592	650	567	536	578	544	507	572	520	560	481	608	574	512	602	591	634	644	483	537	473	0	
11	641	527	582	559	0	606	602	4	0	565	637	557	621	565	698	489	592	560	521	569	575	493	547	554	500	528	526	586	578	627	522	518	515	484	554	456	438	562	598	550	421	598	593	613	654	605	493	495	556	594	1	649	586	532	567	538	546	553	592	625	564	502	649	592	488	627	575	512	645	610	481	537	557	655	580	556	703	641	591	578	561	500	618	543	502	539	559	583	511	590	552	579	598	573	647	629	458	614	522	0	
12	553	457	565	519	0	666	573	3	0	560	609	565	569	591	622	434	576	609	632	565	477	497	567	614	579	555	461	620	595	614	557	534	515	463	542	468	464	580	674	588	512	583	590	601	640	589	452	489	569	522	1	685	603	568	547	532	552	465	568	643	551	489	663	557	528	626	569	482	623	609	557	563	508	675	579	504	663	711	619	590	538	549	609	549	568	671	505	636	516	589	585	522	635	541	594	599	516	568	518	0	
13	499	428	547	459	0	675	571	6	0	505	543	591	577	555	666	507	556	625	632	571	521	478	527	582	572	546	446	684	620	632	586	537	462	489	617	460	520	642	654	605	540	534	545	621	537	551	450	482	575	554	1	638	663	532	538	477	567	517	532	609	502	538	638	509	593	695	612	539	546	593	557	545	537	663	641	509	623	671	601	477	600	633	668	555	545	606	511	640	531	604	598	591	612	541	625	597	550	575	607	0	
14	504	467	515	452	0	633	538	3	0	466	556	581	537	496	688	529	614	591	683	635	533	464	528	496	684	540	524	592	566	646	589	528	471	489	538	443	549	536	689	615	580	536	602	585	519	570	439	481	536	539	1	678	596	530	561	506	589	536	567	575	506	605	609	551	510	676	602	552	623	656	503	501	542	667	644	537	573	618	565	452	608	625	682	544	612	609	491	620	532	567	606	598	555	556	664	549	557	598	636	0	
15	544	481	491	496	0	661	560	4	0	599	554	548	540	493	644	512	638	613	675	609	522	464	521	485	679	506	523	537	587	660	568	528	498	578	602	451	596	561	628	620	631	612	491	534	578	589	439	424	611	577	1	682	594	549	532	522	570	557	528	597	537	554	655	585	492	674	628	550	573	661	511	463	600	676	533	577	532	701	559	505	610	592	653	551	597	614	478	667	570	659	559	568	523	530	641	529	507	506	619	0	
16	573	550	520	520	0	579	566	6	0	530	614	624	547	610	633	485	564	645	732	584	518	461	501	577	603	489	503	535	603	618	627	562	497	631	588	492	646	573	585	617	657	626	451	583	606	530	451	405	590	602	0	601	494	570	575	586	574	584	504	606	541	519	645	572	530	679	571	507	528	675	559	473	587	632	621	551	572	664	613	495	643	573	630	555	551	545	459	626	618	663	516	540	506	492	619	553	473	557	610	0	
17	497	528	536	534	0	634	570	4	0	544	617	582	553	634	667	485	564	556	691	646	579	507	580	554	558	503	494	541	590	602	639	525	556	593	528	425	574	631	594	607	647	578	419	558	590	552	510	473	598	545	0	615	514	620	592	566	555	590	516	626	474	497	646	568	537	653	594	555	540	676	587	531	582	629	599	471	617	616	619	521	586	552	662	586	471	549	481	652	617	627	583	534	533	605	610	530	434	556	518	0	
18	549	535	546	475	0	666	592	5	0	547	610	592	629	670	670	556	594	551	607	654	610	589	546	528	530	502	517	607	608	661	664	537	599	517	503	444	530	636	619	527	561	545	455	591	553	538	508	525	619	505	0	649	524	640	544	449	607	527	495	531	517	540	599	571	515	664	611	541	559	657	512	460	543	610	606	448	672	550	592	535	530	606	620	547	474	476	531	651	580	580	574	539	505	560	598	582	377	644	548	0	
19	613	536	605	411	0	575	625	4	0	563	680	574	618	619	651	521	616	612	627	675	557	560	569	539	533	525	567	597	537	698	638	502	456	510	474	499	445	673	610	553	567	540	544	567	568	554	457	467	638	519	0	608	568	637	584	499	661	450	584	502	520	596	565	597	565	623	575	542	611	581	453	544	559	571	546	483	625	647	577	557	615	619	660	554	509	495	501	618	490	614	585	604	558	575	617	631	392	603	522	0	
20	588	564	600	515	0	565	624	4	0	560	655	551	564	593	652	551	567	527	698	697	501	536	573	552	567	536	506	559	514	652	538	534	473	557	453	532	522	594	630	529	564	536	514	593	500	550	448	471	632	581	0	600	488	570	536	522	645	491	658	527	521	582	542	651	609	681	575	545	569	655	506	560	546	631	584	523	633	655	552	498	618	573	664	651	526	576	461	663	481	671	545	622	516	603	636	598	459	544	527	0	
21	553	557	604	503	0	531	580	3	0	584	623	588	549	590	625	614	567	536	632	601	492	518	570	487	570	537	457	611	613	651	594	473	517	526	474	498	485	603	595	539	545	573	494	489	591	596	485	489	623	536	0	572	562	546	508	477	675	444	575	625	495	544	589	613	545	658	551	447	545	621	480	550	487	624	623	449	637	665	571	455	568	558	628	625	480	501	533	651	586	666	598	638	505	601	621	652	498	596	556	0	
22	565	490	554	431	0	523	560	5	0	523	662	629	613	680	550	557	589	537	628	588	488	522	576	457	531	498	541	660	587	584	552	468	562	582	594	481	527	620	656	510	506	553	546	503	558	611	460	469	531	501	0	588	587	537	564	449	581	514	537	629	570	534	576	573	516	659	534	448	620	529	565	532	518	661	535	515	572	622	545	480	525	573	632	583	434	598	502	637	520	654	578	586	517	596	624	620	448	639	545	0	
23	573	537	475	493	0	483	624	2	0	536	664	593	666	668	587	556	512	582	634	696	472	618	513	420	457	625	560	616	538	527	567	479	534	556	557	441	527	598	644	524	543	626	558	569	544	685	456	490	574	478	0	633	533	537	629	404	590	557	465	634	598	524	584	582	540	604	567	471	625	675	502	520	584	649	467	456	567	595	550	552	549	584	669	556	342	592	451	595	548	689	505	578	521	562	680	637	516	558	575	0	
24	522	503	466	583	0	497	597	5	0	580	693	570	595	640	631	560	542	626	652	658	440	638	535	426	482	585	576	561	597	540	552	480	483	501	560	481	489	558	681	517	540	681	572	521	486	647	468	591	510	438	0	703	585	564	546	412	572	482	468	556	504	577	584	642	558	651	580	485	595	678	544	477	551	653	616	549	488	624	571	465	543	623	665	562	354	589	467	542	571	742	550	537	584	531	652	634	495	551	567	0	
25	500	439	546	544	0	521	598	4	0	653	657	619	547	682	687	655	537	657	693	574	461	602	502	510	535	533	537	583	628	576	529	508	529	550	606	492	449	490	616	519	541	665	622	458	548	563	483	475	558	504	0	648	633	577	538	429	590	508	523	533	572	589	636	584	519	692	521	544	614	635	525	493	507	707	550	618	437	635	521	523	581	607	743	550	410	596	484	483	509	696	646	460	525	541	638	591	509	563	582	0	
26	514	529	501	493	0	478	588	3	0	634	617	574	588	662	667	602	571	581	629	643	435	644	545	602	549	520	537	603	647	585	526	498	566	500	593	483	412	609	603	603	592	569	648	447	603	554	455	499	617	559	0	636	596	578	566	445	580	524	542	549	592	547	610	539	503	660	525	539	608	602	547	464	589	680	596	528	515	557	606	588	634	598	669	616	370	596	460	490	553	660	632	491	502	670	683	624	474	600	549	0	
27	545	534	454	476	0	454	598	5	0	610	570	564	654	597	648	570	560	653	622	589	472	565	553	623	545	522	535	569	688	595	508	478	549	446	570	506	388	585	586	602	581	599	589	513	584	536	432	443	454	504	0	644	670	668	608	461	511	577	499	584	563	546	544	499	552	630	519	554	561	702	527	565	496	684	605	520	539	607	643	513	599	571	667	642	331	630	541	412	489	699	647	548	546	642	702	531	417	550	477	0	
28	579	503	436	552	0	437	668	4	0	623	611	558	668	594	698	515	541	569	616	591	378	509	554	540	564	518	604	580	750	660	524	455	496	504	591	430	381	585	641	532	554	609	541	511	625	479	450	450	539	504	0	582	546	599	550	482	456	546	508	569	573	493	611	529	582	619	522	542	522	627	511	555	510	631	591	544	640	610	599	455	579	659	669	599	377	564	532	414	514	662	587	548	548	540	707	545	390	498	548	0	
29	648	493	358	611	0	403	607	1	0	631	654	683	638	578	688	576	529	613	603	519	337	514	586	442	554	613	521	651	694	678	548	448	394	603	556	479	420	588	689	569	522	680	513	531	603	549	493	434	536	505	0	570	547	577	524	476	481	573	492	563	532	488	616	560	547	645	425	545	569	626	516	559	496	689	627	485	655	640	540	491	569	643	621	536	468	633	481	352	605	677	663	495	535	534	688	558	381	595	556	0	
30	580	552	325	542	0	396	588	6	0	601	639	602	659	636	721	510	595	672	593	495	253	486	521	552	604	586	497	666	684	603	543	401	469	556	587	482	485	597	637	639	511	689	511	563	598	507	474	415	554	569	0	610	533	596	520	435	443	559	343	606	519	443	659	582	529	641	298	567	485	569	468	552	479	670	628	430	567	594	592	590	577	634	559	561	425	556	511	226	598	674	591	489	578	604	670	586	483	556	574	0	
