Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	770	785	789	793	533	846	729	511	533	790	746	842	760	799	884	746	757	786	803	803	716	733	899	777	832	839	713	767	847	676	775	784	778	726	725	709	789	817	860	794	773	816	813	762	713	882	791	740	816	782	627	694	785	801	771	663	680	832	751	780	817	847	922	706	757	888	805	770	696	885	851	736	739	854	781	750	798	856	720	701	820	782	812	761	797	820	722	853	678	817	825	851	775	800	797	799	691	843	782	0	
1	711	816	750	789	82	827	789	181	122	778	738	755	780	818	826	741	787	744	810	784	808	603	775	752	813	818	718	815	814	741	815	742	804	791	774	632	756	752	740	778	800	796	827	795	703	793	703	664	679	777	384	706	798	776	741	674	797	756	728	780	806	865	815	785	757	860	782	745	782	837	854	682	759	848	764	776	758	776	650	811	775	746	822	710	785	793	605	790	752	828	829	801	824	715	772	765	683	809	798	0	
2	726	722	812	656	8	807	791	18	9	792	853	791	848	806	802	621	844	710	791	798	806	742	716	773	820	764	716	827	780	763	793	710	728	729	735	654	693	780	803	720	834	775	808	747	688	789	720	741	742	768	95	792	784	783	745	700	760	768	806	730	834	830	757	776	773	833	731	736	761	778	738	741	717	856	791	788	779	817	788	853	803	739	825	768	721	730	565	878	707	840	795	838	807	750	811	812	775	819	840	0	
3	727	722	844	703	4	775	822	12	5	725	834	821	838	809	773	763	756	786	856	857	777	805	801	769	888	739	719	784	782	785	816	783	778	674	772	750	672	745	801	749	859	829	753	686	690	699	775	680	752	738	10	768	813	760	744	653	748	850	685	787	770	758	807	716	822	789	739	782	782	872	665	721	759	847	795	735	767	834	733	784	767	730	818	764	756	756	596	841	687	821	827	801	738	746	795	804	758	796	868	0	
4	766	677	716	714	4	796	794	30	5	733	811	786	859	773	824	719	833	682	824	897	759	882	831	714	765	773	649	836	783	846	740	737	854	663	832	695	641	774	723	775	798	773	798	679	707	707	733	711	720	699	5	756	789	688	831	702	724	770	736	726	721	728	805	652	779	794	747	686	833	819	639	740	807	813	772	719	775	770	693	670	742	812	819	772	745	804	595	826	649	848	771	762	735	757	857	803	697	796	793	0	
5	767	673	807	681	5	889	872	42	5	737	744	794	874	812	819	718	748	803	880	771	786	792	762	744	776	802	680	765	834	782	677	714	834	654	780	686	651	762	824	709	784	719	798	686	823	760	718	720	727	702	4	699	770	830	808	714	705	767	783	761	746	813	840	724	840	844	806	699	830	765	587	633	785	808	780	665	801	821	833	679	752	776	831	794	639	749	643	806	663	831	794	764	662	707	853	800	649	810	815	0	
6	810	776	778	716	5	838	795	46	6	711	633	819	885	749	788	785	718	778	842	791	755	740	760	670	842	820	757	758	804	751	789	702	720	677	738	679	660	857	844	736	750	666	749	731	764	806	610	664	757	659	4	822	754	753	718	720	781	798	781	722	779	810	828	860	828	806	702	760	826	774	591	687	731	826	814	706	780	888	756	800	713	805	807	746	751	754	722	727	756	789	662	793	664	751	864	832	702	784	714	0	
7	770	839	738	752	5	802	803	50	6	680	723	824	854	726	808	678	758	824	904	845	757	779	750	732	838	761	745	769	742	717	765	728	739	687	729	706	673	786	778	770	807	769	804	757	798	796	719	658	731	659	3	795	774	669	729	814	779	803	716	733	736	760	795	827	776	836	702	706	810	815	589	791	670	794	786	688	809	878	803	813	738	741	783	736	721	748	657	676	748	845	799	792	767	722	778	812	674	783	740	0	
8	797	737	770	721	6	804	785	53	6	702	843	819	814	739	837	753	756	740	920	785	752	717	821	705	819	759	717	740	742	781	762	717	685	705	676	801	619	726	845	846	736	798	857	713	775	719	713	616	756	729	4	778	765	757	784	754	707	773	709	734	665	743	748	823	760	878	733	641	721	807	616	758	706	811	732	789	772	871	770	759	806	707	826	755	757	752	624	743	712	837	799	712	834	688	788	772	716	709	762	0	
9	811	804	759	787	6	789	730	42	6	768	864	796	856	791	820	710	710	771	860	774	749	730	821	638	767	748	726	791	743	786	693	732	687	670	727	733	627	843	835	774	744	800	786	763	765	730	738	602	765	709	3	798	736	829	800	728	646	840	686	745	770	764	813	821	699	816	764	635	762	797	648	721	660	761	776	761	837	824	787	747	738	743	844	794	757	764	705	680	730	903	759	725	721	751	797	851	752	718	718	0	
