Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	805	781	748	767	693	821	824	695	713	813	790	789	808	798	888	776	801	801	895	817	731	775	857	763	779	812	766	789	827	748	779	866	799	757	726	728	744	805	806	773	790	769	790	815	811	891	803	779	862	810	725	792	819	873	800	707	793	818	771	789	793	798	830	767	823	921	826	809	760	880	822	774	764	820	775	780	859	867	768	770	836	817	890	801	790	847	766	846	671	877	782	872	771	832	827	828	766	848	740	0	
1	743	816	803	839	272	931	732	331	301	773	716	786	800	812	849	782	756	794	819	806	788	693	830	738	861	788	722	775	861	701	763	765	774	810	768	655	798	760	800	744	755	776	793	762	692	814	748	686	742	814	521	710	758	804	726	686	693	801	744	767	857	824	854	745	778	828	825	747	703	873	866	664	746	812	718	773	760	848	676	748	804	775	821	765	835	805	662	846	771	829	831	796	799	706	761	804	699	794	823	0	
2	748	784	772	721	18	817	832	77	51	786	802	758	772	820	835	627	826	723	817	800	819	601	727	779	772	782	707	788	822	728	772	734	777	732	724	640	765	718	790	762	839	789	790	792	747	820	659	680	723	761	218	788	767	760	755	664	810	732	817	767	784	870	759	758	789	834	722	768	863	823	804	697	759	837	775	765	750	790	705	826	795	768	890	680	693	796	586	856	715	849	799	841	815	749	795	796	712	807	853	0	
3	729	698	844	708	5	781	805	17	4	741	862	802	846	895	760	659	758	760	783	796	798	764	818	748	852	722	692	842	784	752	840	737	713	709	774	719	615	756	772	714	806	819	802	706	700	756	810	757	713	767	25	814	817	856	740	684	800	791	777	762	809	789	862	740	804	834	754	754	751	787	720	749	734	868	801	768	795	846	803	852	785	712	831	777	748	712	587	845	667	835	831	851	748	726	794	822	833	793	809	0	
4	751	702	788	659	4	795	803	24	5	711	799	836	878	789	829	745	775	733	793	869	761	833	764	758	787	778	684	770	775	841	792	782	811	666	800	731	720	726	709	753	831	843	746	685	640	686	762	681	781	714	4	779	798	730	784	614	728	863	686	743	751	817	831	681	781	797	730	764	792	837	679	687	854	821	800	726	754	839	711	704	761	749	846	720	745	779	585	887	687	771	831	788	781	794	827	813	700	813	827	0	
5	724	662	753	682	5	843	803	33	5	714	739	805	867	848	832	685	781	761	861	831	788	814	785	767	775	767	660	861	882	817	702	762	835	667	799	675	595	796	786	743	802	751	813	710	802	691	737	686	692	684	5	692	778	722	869	666	724	742	751	750	730	759	813	663	838	865	772	651	814	788	574	697	767	804	826	733	858	779	790	699	772	842	846	753	723	789	602	789	653	854	795	761	663	702	859	807	689	783	836	0	
6	827	747	833	628	5	868	895	47	5	741	676	803	882	780	762	820	736	748	852	784	772	780	780	712	759	792	767	745	788	775	735	644	793	689	773	680	649	802	877	742	787	675	755	686	758	795	674	698	774	719	4	791	782	793	757	725	730	744	768	750	772	818	816	785	852	862	719	752	811	777	594	689	773	837	791	684	785	898	786	764	733	799	839	761	734	754	700	780	706	785	658	754	644	703	870	832	686	805	800	0	
7	767	807	785	738	5	782	778	47	6	721	677	793	865	722	802	722	751	836	890	829	738	724	717	686	843	734	792	769	773	702	784	738	653	704	749	660	652	819	798	707	802	722	807	775	760	785	632	662	759	622	3	786	767	690	714	769	736	822	759	716	750	779	788	821	837	817	730	758	832	802	591	758	645	855	735	726	805	888	718	781	754	730	817	745	722	765	695	700	746	822	759	760	734	733	768	838	659	754	670	0	
8	785	817	727	737	6	858	785	52	6	736	810	855	828	765	807	767	740	809	881	850	780	719	789	701	797	726	728	758	736	701	765	766	735	690	703	756	668	769	829	827	789	780	869	743	773	750	760	620	724	733	4	804	794	726	735	820	730	779	723	781	657	773	799	792	778	871	755	698	746	857	611	774	701	816	714	715	815	859	811	790	771	737	789	798	666	729	593	735	754	783	861	721	808	676	797	832	735	770	793	0	
9	767	798	746	759	6	801	752	49	6	718	824	808	814	780	812	720	757	790	918	791	735	741	807	690	800	835	680	740	776	806	716	685	695	709	717	759	621	766	826	830	815	818	880	736	732	710	700	619	725	767	3	806	725	823	788	768	691	808	678	706	767	697	738	839	752	868	774	614	810	845	631	755	664	773	776	797	840	893	777	751	747	703	828	748	785	782	653	729	734	838	777	734	789	727	805	818	704	716	712	0	
10	810	792	762	756	6	845	702	38	6	799	833	749	872	783	850	687	752	824	796	747	800	736	812	693	772	768	747	791	756	807	727	671	666	659	775	740	626	791	837	787	660	731	763	844	819	749	752	634	810	707	4	841	758	812	822	722	656	826	670	761	781	768	815	835	688	831	781	716	729	780	730	708	692	782	748	702	810	822	772	818	767	700	827	762	731	749	771	682	696	841	759	697	767	730	753	891	688	718	708	0	
11	753	686	774	744	6	790	751	39	6	777	778	717	852	749	852	780	765	788	742	774	791	733	739	749	707	748	688	779	734	796	694	702	663	651	667	690	658	774	785	719	739	758	802	829	889	857	621	654	722	775	2	830	755	759	763	761	717	847	770	811	772	667	814	819	598	810	779	663	793	790	636	793	754	818	796	738	809	894	795	799	807	641	776	726	746	750	783	731	708	839	828	741	839	710	816	854	630	822	720	0	
12	764	706	770	712	6	869	762	45	6	714	816	756	821	704	827	660	774	852	747	817	675	721	770	818	722	712	632	613	780	834	759	772	714	694	713	625	624	801	858	761	707	742	796	762	805	874	650	629	704	741	3	830	842	700	777	657	758	703	735	875	790	638	790	798	757	852	742	715	809	784	727	719	693	799	733	665	813	875	768	718	746	676	836	761	726	871	688	786	744	753	790	744	812	755	776	800	757	793	711	0	
13	672	665	733	737	6	867	814	48	6	753	791	772	806	750	850	731	772	884	832	829	791	702	725	695	779	750	603	819	811	791	722	773	603	676	758	598	699	868	868	724	712	763	795	824	679	806	621	705	734	769	2	893	833	744	711	693	811	750	711	770	707	711	842	666	785	898	807	770	744	792	732	741	707	814	823	721	836	937	837	676	796	780	873	773	730	828	697	824	706	767	776	750	842	707	812	818	793	772	762	0	
