Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	607	543	524	556	395	671	557	368	372	601	600	616	616	595	661	566	593	602	598	509	568	500	609	561	631	597	547	570	618	555	546	585	598	522	529	484	585	577	626	562	562	558	604	612	501	636	535	558	590	574	418	510	577	565	521	467	501	651	505	597	578	645	656	495	545	692	598	559	553	690	583	560	573	652	523	563	588	678	426	513	652	527	579	520	590	553	498	615	505	648	636	613	554	554	622	597	492	547	605	0	
1	581	536	578	532	74	676	603	118	81	606	546	569	632	570	619	506	567	565	645	544	631	496	580	573	609	562	531	621	650	575	607	550	535	575	554	434	551	584	640	574	565	623	659	619	534	625	526	460	540	588	242	530	611	642	474	454	601	522	569	601	614	669	602	519	556	648	574	537	559	648	578	561	532	629	601	493	634	620	471	579	626	542	604	562	556	597	419	620	527	675	624	606	567	518	677	555	483	550	637	0	
2	535	562	596	438	3	586	652	11	5	577	611	651	610	673	648	506	610	540	618	526	580	544	576	587	634	566	524	655	558	597	623	565	561	568	525	477	444	602	601	524	634	674	576	581	538	563	580	528	561	583	82	644	621	585	509	478	578	605	621	522	555	579	587	550	575	683	583	580	568	593	480	518	515	690	632	558	610	657	605	583	582	593	614	511	509	590	384	683	488	697	606	627	521	516	645	618	518	662	633	0	
3	588	574	522	490	0	682	681	12	0	568	593	599	642	666	674	566	571	523	641	612	548	604	621	569	625	529	497	610	559	636	620	527	619	486	562	525	482	607	556	520	636	592	575	523	562	527	585	453	581	510	8	633	567	566	554	461	528	649	535	568	593	621	600	533	621	632	555	594	592	663	462	544	575	618	563	555	557	627	506	566	568	519	598	532	499	607	441	704	496	676	714	547	569	590	652	649	516	599	641	0	
4	570	551	517	460	1	663	611	7	0	585	570	571	700	677	720	556	594	525	741	624	601	618	622	539	614	546	469	623	579	661	562	593	637	500	609	494	408	572	589	570	546	560	603	519	547	506	536	463	556	545	0	598	591	572	626	482	492	552	557	560	537	593	596	479	597	669	591	507	621	575	423	523	672	637	630	492	619	623	517	537	550	610	583	555	498	577	415	651	482	674	664	549	554	587	702	592	504	579	669	0	
5	640	518	624	473	0	631	643	5	0	540	564	591	652	614	641	570	612	573	750	573	576	616	540	570	657	598	567	542	630	547	518	510	649	463	537	450	380	598	645	539	559	568	603	536	629	583	540	464	591	495	0	600	598	633	621	477	517	619	601	585	580	627	606	579	566	730	545	549	629	578	393	508	600	671	621	499	580	667	619	503	587	607	608	511	553	533	473	606	475	628	582	468	484	532	689	572	495	569	545	0	
6	685	615	619	472	0	616	661	1	0	548	492	606	640	547	560	617	577	568	658	554	579	594	561	552	723	604	491	549	597	535	553	546	531	483	509	471	490	628	676	593	616	472	516	546	580	615	470	476	610	403	1	596	611	551	544	517	533	600	562	574	559	639	620	673	595	727	484	602	580	624	436	501	560	625	653	576	577	728	608	577	587	601	612	571	547	561	505	479	498	595	607	601	540	508	666	596	499	592	498	0	
7	609	638	583	531	1	626	588	2	0	552	567	569	596	543	647	593	590	559	655	581	531	612	585	523	661	589	513	513	576	540	590	546	538	481	520	456	491	597	637	579	586	513	555	566	607	538	515	464	533	456	1	555	612	515	522	558	503	582	555	550	509	597	588	573	580	685	505	552	610	718	444	569	517	596	616	541	626	697	582	631	595	568	614	620	577	531	470	475	540	666	706	587	579	556	657	608	545	567	543	0	
8	668	593	534	500	0	607	581	4	0	506	659	545	578	537	641	581	625	546	608	554	515	558	608	525	625	578	513	536	502	599	536	604	486	480	511	526	434	524	681	568	531	548	657	539	553	537	583	407	571	548	1	598	638	596	586	564	448	599	549	542	564	542	598	620	560	706	519	471	533	688	453	597	528	598	568	564	642	698	577	610	587	534	568	589	530	570	497	582	504	671	672	572	569	549	669	596	554	531	546	0	
9	637	572	475	545	0	604	534	4	0	555	665	587	650	564	636	561	590	589	626	469	567	518	595	505	499	556	501	596	519	641	552	575	507	471	520	505	441	604	692	565	496	613	671	647	546	487	584	400	607	544	1	571	644	637	564	528	454	618	524	572	595	522	602	642	525	697	557	489	575	633	496	531	490	601	540	531	631	674	579	571	557	501	595	606	498	519	524	598	444	668	594	552	570	563	628	732	546	512	488	0	
