Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	806	785	867	802	787	873	707	703	804	814	857	844	781	854	797	791	817	736	804	783	737	782	836	803	826	804	821	792	838	754	830	806	786	763	797	741	770	780	826	788	867	803	801	788	813	714	783	897	834	749	829	786	819	787	830	767	809	847	819	789	834	753	802	818	820	812	824	824	761	789	830	861	793	833	812	785	799	813	846	820	824	825	770	918	809	847	782	796	801	808	777	791	798	850	863	827	781	843	857	819	
1	738	695	805	743	761	837	806	767	782	826	834	760	788	820	692	789	711	692	755	809	782	752	838	808	804	880	869	714	838	701	786	710	793	741	788	706	774	807	783	806	775	713	820	755	793	768	716	797	786	662	843	834	810	837	874	856	801	806	747	754	806	848	817	859	801	837	796	791	797	763	802	791	808	828	879	845	839	795	824	688	870	785	761	872	782	853	926	798	750	799	791	739	740	779	859	783	848	776	856	724	
2	636	641	791	855	760	836	828	788	758	808	653	804	796	763	683	804	751	726	763	787	760	833	809	767	749	852	778	811	882	693	765	690	809	741	745	830	782	798	821	781	785	708	864	801	890	807	701	774	819	651	910	744	790	794	791	788	903	781	804	743	784	802	764	827	796	806	816	753	816	828	696	839	839	710	811	765	812	836	755	818	873	646	750	816	776	810	818	865	797	753	762	785	676	785	928	846	785	795	788	834	
3	663	711	784	806	842	846	708	748	667	724	726	736	807	757	775	805	839	670	833	738	716	803	793	764	751	861	847	842	889	740	786	695	727	767	791	821	807	756	801	830	783	653	885	751	814	774	698	699	762	618	816	732	821	806	796	826	781	816	783	743	781	799	737	756	811	869	754	777	695	843	679	742	786	692	813	774	768	798	866	839	797	654	764	808	797	864	783	868	786	740	757	740	681	804	840	859	830	818	896	845	
4	707	735	798	707	744	795	701	722	654	729	744	747	780	716	787	809	871	618	760	747	886	771	838	721	768	864	773	846	886	682	801	733	747	808	806	795	730	746	832	752	800	709	831	879	835	723	610	741	841	576	805	843	784	808	850	777	830	788	807	790	805	729	748	821	849	815	899	799	633	873	830	676	854	702	797	782	793	838	812	793	832	626	765	803	757	813	817	776	711	820	815	808	593	800	860	860	757	804	857	880	
5	768	630	817	731	758	871	709	726	618	763	739	747	754	762	744	823	806	597	738	821	855	770	843	670	825	810	744	749	822	751	779	732	743	823	699	750	733	772	756	688	703	653	848	742	781	714	566	739	807	549	802	905	793	827	831	815	727	739	787	817	857	785	788	765	832	783	844	794	646	876	736	649	813	756	762	801	797	789	889	843	839	662	736	817	779	862	774	831	757	845	836	752	632	758	825	786	802	760	791	897	
6	726	637	733	759	850	779	742	781	800	733	709	683	719	786	780	805	758	722	764	770	787	783	790	647	792	808	810	814	894	685	758	722	748	708	718	739	768	711	806	639	692	640	821	827	843	779	632	752	766	604	803	863	754	820	825	752	639	810	809	820	773	880	671	735	839	858	848	801	682	862	872	730	762	718	829	706	756	752	834	871	820	749	782	809	708	855	853	823	758	912	824	799	771	799	801	815	767	709	685	813	
7	695	740	618	789	786	773	678	802	868	749	697	744	742	826	751	800	780	732	784	717	698	782	809	599	781	810	725	812	859	714	741	671	785	813	790	796	718	613	780	598	693	731	798	880	857	806	696	747	799	565	844	855	805	766	818	650	736	816	838	743	780	809	767	817	844	850	807	829	662	850	891	754	761	785	872	693	765	755	818	826	838	718	859	826	734	793	755	869	741	789	699	878	755	756	822	815	769	843	710	778	
8	762	745	667	731	726	938	774	759	677	694	731	728	634	749	805	828	780	764	763	777	779	783	819	672	884	856	700	838	794	701	753	651	747	846	748	742	762	699	725	692	703	742	788	833	866	867	726	754	794	591	823	742	696	796	891	790	802	762	863	797	839	750	835	744	747	833	828	841	689	828	841	817	799	710	853	762	822	685	816	868	787	639	737	799	707	755	756	816	725	848	761	826	812	696	857	817	737	824	828	753	
9	819	753	696	707	788	821	750	647	745	695	792	755	746	771	794	733	720	680	725	754	757	797	761	734	916	859	778	817	829	767	800	650	753	807	743	791	755	702	769	608	681	731	757	851	880	813	729	788	872	654	811	713	763	733	830	819	684	705	850	796	771	784	780	795	740	838	805	720	635	844	795	777	798	710	832	792	777	784	813	823	832	708	744	854	688	792	789	781	709	753	838	752	739	784	764	809	684	732	807	789	
10	755	685	726	761	729	891	731	749	728	692	648	811	794	746	738	725	799	708	706	766	801	723	793	798	821	827	825	763	854	739	810	722	776	725	774	832	801	717	758	803	703	714	737	793	862	743	680	786	842	706	896	724	799	772	747	779	767	693	837	711	773	800	807	740	779	808	795	716	772	735	767	813	884	700	823	761	746	778	865	833	771	789	766	831	749	721	846	789	674	801	819	723	748	682	751	823	696	772	815	809	
11	704	686	693	748	826	861	715	760	684	705	625	820	841	747	802	810	819	624	823	769	827	769	751	815	838	714	796	834	834	771	763	722	726	763	846	740	758	793	747	718	642	648	861	877	882	760	623	846	825	646	882	711	830	827	785	706	665	796	826	727	777	706	744	795	726	812	825	837	723	718	746	703	833	699	800	718	783	787	824	812	845	713	736	763	747	750	826	850	729	838	736	666	713	651	819	792	741	782	757	850	
