Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	278	305	337	309	281	394	258	293	262	344	333	307	296	343	258	294	282	245	302	301	303	249	365	296	355	306	313	335	360	289	282	245	283	315	298	331	284	334	330	298	334	270	322	301	328	331	286	375	350	232	377	302	289	279	295	307	315	362	340	309	326	324	315	323	299	305	317	329	256	309	330	352	291	297	332	312	362	357	281	321	308	289	262	378	322	343	287	318	285	305	272	341	285	310	319	309	296	334	340	308	
1	249	273	272	306	259	371	295	278	284	304	245	308	263	314	230	332	285	221	300	267	277	244	367	285	309	302	295	316	356	281	294	230	339	251	270	261	312	297	294	311	280	222	275	301	301	280	211	296	356	179	375	301	310	296	302	338	315	317	337	295	336	315	278	325	332	331	354	324	264	284	259	296	309	290	352	311	377	329	241	303	286	274	236	358	277	384	306	313	248	256	258	312	277	252	284	290	292	308	322	288	
2	256	232	244	308	265	433	275	306	244	276	219	264	264	335	207	309	261	263	277	240	279	287	328	292	295	303	297	318	371	251	282	213	287	294	254	302	268	275	288	282	251	226	316	288	342	309	221	272	372	146	408	294	336	291	287	300	327	300	325	280	282	290	240	266	272	397	329	252	252	299	263	265	358	217	298	293	324	366	279	292	290	245	262	278	308	345	307	371	259	225	257	266	278	303	325	319	300	273	280	273	
3	262	204	212	307	264	402	226	268	213	263	254	207	267	290	252	291	296	214	307	261	285	299	333	260	285	317	288	338	363	259	261	245	285	274	252	319	247	197	346	240	249	185	327	328	300	340	224	278	394	154	353	283	284	260	328	311	288	282	333	252	324	267	247	245	266	324	295	296	225	293	269	230	301	230	281	279	324	328	286	307	293	195	270	317	272	319	269	360	271	223	215	292	225	283	331	322	263	277	303	277	
4	247	203	254	270	202	350	221	265	226	226	291	237	259	260	259	262	338	191	285	283	299	300	384	235	291	314	281	290	339	226	241	270	243	256	241	293	244	210	297	235	217	167	300	302	293	236	210	243	345	150	333	308	304	267	296	296	280	251	328	260	300	265	263	259	297	324	322	272	214	336	250	202	278	212	301	288	336	318	308	334	332	237	284	279	292	289	323	290	273	275	292	270	220	267	333	360	282	323	285	303	
5	254	186	246	239	233	334	223	273	209	228	244	258	267	258	267	323	274	174	297	240	354	296	348	256	269	285	249	277	304	224	263	265	245	223	202	252	229	177	275	194	214	161	347	341	303	265	217	242	350	143	311	367	262	250	281	281	234	273	326	310	337	302	245	247	327	325	352	310	207	322	260	227	290	234	347	289	367	330	320	386	339	236	254	265	272	327	301	321	257	349	239	268	227	317	324	324	284	330	271	296	
6	237	184	206	271	278	323	231	269	251	248	248	226	255	313	236	341	272	194	307	277	314	260	332	227	341	273	246	307	355	223	263	253	230	226	214	250	248	181	265	185	195	134	287	304	290	288	217	266	334	97	355	388	239	252	296	249	232	285	331	328	337	324	229	255	264	303	344	329	205	304	286	219	271	245	338	272	326	282	304	338	300	265	238	296	213	364	287	332	215	388	252	318	246	252	332	300	242	285	264	308	
7	244	204	185	263	279	318	211	274	249	266	211	247	240	300	269	319	307	209	313	283	280	224	334	227	304	270	262	322	327	189	253	256	244	274	277	325	228	179	312	173	194	222	310	333	331	273	237	272	360	124	416	339	215	229	306	223	237	263	334	294	317	333	227	288	243	294	288	332	212	312	341	234	279	271	303	235	317	285	280	309	283	217	310	279	213	358	274	343	208	364	210	328	265	282	283	311	233	287	279	336	
8	247	220	186	235	235	335	213	274	231	214	207	213	248	257	263	327	313	227	313	255	255	230	331	240	361	370	264	322	272	207	256	248	230	323	240	290	190	200	246	177	197	217	398	319	301	294	238	252	384	162	387	306	224	260	302	220	268	267	366	299	304	290	273	261	251	298	336	279	237	353	333	293	253	196	327	223	359	298	274	408	316	195	285	307	230	320	270	297	220	313	213	290	285	257	304	321	253	297	300	284	
9	241	210	187	241	236	411	222	259	231	215	205	221	267	277	279	277	321	240	271	254	298	279	343	266	345	351	282	301	286	251	254	234	241	277	247	326	277	200	230	204	170	239	337	283	353	320	231	339	389	142	370	277	230	246	260	283	260	269	340	269	282	299	307	287	234	322	334	253	222	318	334	291	273	223	303	216	353	287	312	323	315	212	241	323	242	338	253	289	196	276	218	290	248	281	301	343	239	280	342	307	
