Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	777	750	828	783	734	836	753	693	816	798	884	808	743	825	804	780	729	704	804	792	753	728	865	819	804	820	834	728	822	787	812	737	765	739	793	708	777	779	832	800	833	717	796	831	787	717	744	800	804	710	811	806	826	833	873	836	833	831	796	795	835	806	790	818	828	853	834	836	730	829	816	810	868	850	840	833	861	803	825	770	854	826	710	881	794	836	866	834	724	813	828	824	784	730	825	798	837	811	865	764	
1	695	657	757	808	739	865	800	779	774	813	697	816	837	754	635	824	737	741	803	734	778	809	812	765	774	896	827	735	926	720	807	706	781	809	762	771	832	813	814	797	755	709	793	733	838	773	739	762	763	650	888	746	778	811	829	865	829	769	792	682	810	809	832	851	814	842	718	734	771	823	779	806	861	740	865	763	800	831	800	757	898	671	760	838	789	847	892	852	762	789	755	719	711	813	875	832	807	739	776	762	
2	628	689	794	866	805	850	779	757	738	721	699	703	818	790	708	774	791	712	795	786	698	830	768	779	780	821	817	853	861	698	773	692	804	719	749	838	824	773	848	795	806	639	877	840	861	870	739	792	834	633	829	730	798	821	759	816	881	822	793	755	800	800	727	830	817	867	832	716	761	806	681	800	767	697	756	785	798	800	803	856	812	675	737	797	830	858	803	865	782	736	739	794	662	794	865	783	794	834	809	788	
3	675	733	804	741	765	844	725	717	661	722	725	778	777	729	730	795	873	619	816	734	826	794	884	761	711	877	792	871	912	680	798	714	771	826	836	832	780	732	854	800	778	698	827	826	836	797	668	722	797	564	822	809	822	751	876	792	825	756	764	719	750	771	770	771	824	848	814	787	738	836	743	737	820	718	819	831	814	831	824	835	837	666	859	841	832	810	796	828	757	780	796	734	619	820	849	909	775	783	873	853	
4	747	666	820	718	727	805	684	697	622	743	763	762	735	737	743	805	795	593	800	774	827	774	841	671	712	816	779	808	810	798	781	771	717	795	763	798	777	719	840	717	717	667	843	827	844	696	537	743	893	541	831	858	812	782	834	820	758	765	809	853	858	793	741	785	809	837	861	816	636	867	767	682	857	736	766	763	796	822	824	817	851	621	758	772	793	795	763	795	737	877	822	789	607	787	838	809	810	755	824	887	
5	708	608	777	804	823	852	703	778	742	776	712	719	772	763	762	811	795	677	767	815	817	757	787	709	848	765	805	785	863	705	799	697	707	764	666	718	765	700	710	660	720	674	826	818	798	765	573	729	775	587	759	831	761	767	785	777	703	748	814	841	830	816	693	758	836	840	845	785	689	850	790	636	775	725	836	787	740	791	873	839	877	747	732	839	687	849	802	797	764	909	858	823	698	730	825	830	783	727	734	818	
6	695	727	640	751	849	772	701	826	840	754	694	725	722	840	770	780	782	747	802	760	737	724	827	628	791	824	677	848	867	689	743	727	754	703	844	782	714	668	856	598	676	696	802	822	864	763	658	720	746	569	855	832	760	806	840	718	656	805	811	717	807	796	711	804	835	811	826	814	704	809	882	760	767	746	867	691	749	761	870	801	782	721	814	787	742	826	826	802	749	889	765	849	762	804	768	832	744	782	688	827	
7	718	740	640	771	729	809	727	762	779	727	730	720	730	787	750	839	831	720	780	719	721	777	798	653	772	802	764	829	827	703	752	637	803	851	764	770	736	630	781	667	712	744	785	849	807	844	694	785	802	583	814	774	778	786	897	713	756	792	808	821	829	794	801	801	823	865	851	853	697	828	812	791	818	725	853	752	808	699	845	890	784	693	874	823	751	777	756	807	762	806	748	824	745	702	846	782	738	856	821	761	
8	781	754	647	641	802	857	766	727	742	653	779	749	632	756	867	768	752	719	755	789	801	802	793	708	839	861	734	847	738	751	788	663	779	838	738	762	770	697	766	649	720	724	777	841	884	801	739	760	868	623	819	713	686	751	809	838	735	699	852	806	797	757	818	793	707	843	798	773	692	852	879	841	782	738	799	760	831	755	771	869	813	622	737	827	656	778	762	815	725	792	811	789	765	729	816	789	714	745	833	787	
9	777	725	721	739	761	890	793	679	722	721	729	807	807	779	780	685	765	695	670	699	754	765	828	719	838	914	765	778	854	744	802	677	732	725	761	799	747	691	758	683	714	748	775	851	883	807	680	821	892	686	889	792	807	749	805	794	752	711	833	779	724	774	799	750	786	834	781	789	663	782	811	786	828	730	894	856	768	801	815	857	826	751	734	775	721	766	773	832	651	763	803	705	767	778	747	850	719	730	815	815	
