Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	812	788	852	761	848	833	813	753	789	717	821	843	831	807	785	864	783	786	780	827	782	886	803	827	856	787	870	830	797	907	740	741	831	826	786	837	805	854	821	854	762	865	793	774	824	776	853	804	839	777	864	880	783	877	858	816	790	790	810	768	836	779	798	874	843	752	722	823	828	793	755	880	773	761	778	803	861	807	769	834	775	873	825	834	910	761	782	779	856	816	792	863	867	851	756	905	776	762	793	805	
1	710	674	846	745	769	853	795	816	794	766	761	789	724	838	787	845	846	769	857	734	756	806	780	824	837	766	847	808	728	798	802	698	716	776	765	774	770	851	772	813	783	838	739	616	788	783	823	843	748	695	844	809	780	793	826	770	855	769	815	808	882	641	849	855	795	883	713	729	840	752	838	799	756	801	788	755	806	827	771	811	753	875	768	766	773	773	741	720	833	756	774	773	790	827	812	798	731	805	726	891	
2	749	725	687	627	791	879	796	761	787	863	762	806	644	821	722	860	840	784	823	874	779	835	790	772	786	744	916	803	739	796	827	603	725	835	776	834	795	790	710	862	753	781	701	584	761	760	887	780	747	798	824	846	839	803	718	774	809	824	790	775	869	627	820	847	782	842	819	699	804	714	801	792	775	837	855	740	749	861	663	811	668	864	790	788	786	792	729	706	773	766	876	858	788	849	824	735	787	746	797	781	
3	761	795	728	709	797	815	863	745	841	838	718	814	777	745	717	897	777	751	758	850	844	816	717	754	818	761	813	903	789	777	805	650	747	884	769	784	820	829	777	870	713	856	575	647	740	818	861	827	798	699	842	783	772	765	843	785	757	782	728	863	844	700	829	893	832	782	718	795	775	651	815	733	861	841	867	800	798	825	650	843	727	915	777	743	785	767	906	730	724	780	803	830	772	769	853	686	671	686	751	780	
4	764	733	810	736	785	858	832	656	729	730	666	801	777	768	789	824	794	737	752	818	788	866	780	818	752	796	788	811	800	832	759	758	637	804	694	805	809	892	820	763	585	766	717	683	718	697	851	810	862	723	869	778	724	788	835	776	755	843	747	858	801	763	862	913	837	761	762	788	761	724	770	848	728	794	835	748	819	842	603	805	842	846	823	831	826	817	838	767	767	803	824	780	770	848	855	823	622	700	784	798	
5	822	753	738	749	888	789	772	742	632	764	675	832	774	799	784	876	800	858	731	822	794	765	859	853	731	773	795	797	830	825	767	798	671	755	713	753	788	853	859	717	611	757	712	625	791	781	798	756	860	778	906	830	628	712	820	823	770	825	805	757	707	673	774	860	881	871	828	765	742	761	767	873	769	814	812	783	841	832	653	790	780	846	783	797	743	807	858	755	756	813	762	804	916	891	911	791	672	714	729	829	
6	745	766	726	756	832	844	840	808	707	755	750	807	708	747	844	838	746	846	685	783	731	793	778	759	699	738	808	770	827	767	621	638	689	769	713	807	771	839	831	790	635	711	705	615	692	789	888	809	850	776	891	808	778	759	875	820	753	861	763	801	750	621	705	865	770	884	835	719	841	733	768	868	852	789	762	777	870	840	638	852	824	860	775	783	758	786	780	736	794	818	739	809	835	835	885	804	736	737	680	779	
7	736	745	726	724	835	853	828	844	756	719	788	806	754	757	739	865	708	889	727	751	767	818	731	740	601	824	784	762	671	831	638	621	718	768	698	772	692	828	795	831	694	807	688	632	587	767	839	851	890	748	883	894	754	775	848	852	771	830	683	823	786	704	820	873	745	831	738	778	803	744	758	832	791	767	786	705	812	861	725	844	802	852	830	766	663	724	812	673	789	840	706	819	792	845	850	870	685	736	808	725	
8	715	664	685	805	912	763	769	805	726	702	714	770	715	799	635	841	832	858	735	834	715	804	759	758	589	833	843	821	727	788	548	672	669	801	773	807	671	805	790	787	686	818	631	660	576	795	800	742	880	726	913	857	739	835	824	816	767	874	743	769	680	729	820	874	787	780	729	771	767	755	725	838	768	818	751	706	824	825	731	863	847	925	762	810	749	770	828	754	786	722	631	804	711	716	816	838	626	736	771	815	
9	765	705	704	745	849	767	809	839	767	842	680	728	780	776	662	876	849	784	777	804	705	844	719	714	651	733	860	877	741	860	629	655	578	794	849	911	632	767	890	709	779	846	629	708	620	764	751	696	787	788	830	800	745	848	820	790	853	769	764	788	660	699	833	830	761	729	769	733	670	745	757	846	758	825	701	756	846	874	762	804	740	861	796	650	791	778	773	834	815	820	695	855	797	836	808	847	706	735	746	878	
