Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	542	489	628	487	652	626	603	614	544	548	563	603	627	586	549	632	599	631	647	570	556	675	594	624	583	578	584	525	480	643	601	548	562	657	613	651	594	611	543	642	612	641	550	482	585	627	657	599	566	565	712	631	617	563	563	510	677	625	600	620	640	543	689	648	601	562	537	512	626	577	594	639	587	596	601	586	661	626	594	589	590	752	606	595	706	565	598	520	648	586	552	575	581	615	624	654	513	547	562	673	
1	536	558	553	469	616	673	639	545	573	591	599	558	502	679	553	653	643	702	619	615	585	662	592	633	608	506	678	576	501	601	632	488	536	673	545	647	534	588	523	685	528	658	524	449	529	618	665	620	499	559	690	646	609	581	510	573	669	552	598	644	669	430	691	650	605	697	591	463	626	524	613	619	619	647	654	535	654	741	528	669	599	653	685	576	593	560	529	486	630	621	625	589	520	670	645	538	580	519	533	618	
2	520	614	538	490	640	628	667	539	567	654	541	575	536	594	580	639	607	681	602	658	558	629	584	575	631	590	639	660	556	591	653	456	510	693	516	588	602	598	573	700	484	662	484	469	552	578	706	591	563	638	654	601	547	617	572	581	565	594	565	656	696	483	614	672	680	658	670	527	613	496	506	584	647	663	657	600	589	673	505	693	591	636	664	568	588	595	733	562	617	604	723	662	573	668	596	539	546	498	547	564	
3	578	558	565	572	651	610	659	509	585	609	526	653	603	536	551	601	537	628	583	517	625	634	576	628	587	623	579	617	584	529	624	449	511	681	539	598	661	631	637	632	437	652	526	492	499	568	669	667	606	610	693	654	517	566	552	573	556	627	534	684	621	513	645	759	616	539	608	553	582	496	582	662	607	626	663	613	672	627	431	703	571	660	623	537	628	588	748	579	579	596	625	631	580	600	595	681	488	469	557	540	
4	603	577	580	507	757	603	643	523	472	547	485	655	638	570	601	664	607	669	597	610	649	587	589	629	578	589	572	607	583	587	567	555	487	596	484	617	680	609	616	518	485	614	573	484	599	501	715	656	648	629	742	613	461	522	572	585	604	602	545	667	517	466	652	713	646	601	584	498	579	624	547	656	527	639	705	648	669	637	446	615	600	660	599	638	552	599	617	573	626	619	641	668	571	686	662	684	500	510	579	643	
5	645	593	530	526	684	557	682	569	497	545	479	645	576	621	610	649	577	669	540	626	629	599	674	619	553	534	583	641	583	575	491	533	531	621	512	598	648	592	628	612	512	519	521	502	544	620	670	619	655	652	710	609	509	549	566	619	610	680	535	713	556	397	631	666	642	677	593	528	607	551	560	681	645	623	596	637	629	657	422	693	622	697	618	570	568	546	611	533	544	631	590	718	642	713	653	678	521	522	529	637	
6	542	530	529	526	662	631	665	595	581	560	555	642	549	605	579	675	556	622	550	569	617	673	595	572	494	543	609	593	524	569	422	467	515	614	510	609	546	603	570	685	512	588	511	513	475	556	716	607	641	629	661	640	575	554	636	643	610	580	468	676	561	405	617	672	552	681	639	525	671	532	526	666	639	537	535	610	658	672	476	712	607	671	619	523	564	530	565	493	543	676	535	662	578	710	648	632	564	538	546	517	
7	595	491	476	585	700	610	625	571	573	561	553	581	576	643	482	705	599	700	602	564	572	674	591	528	447	596	662	595	525	588	455	487	531	570	508	584	531	636	615	672	541	611	475	432	371	560	688	636	673	618	690	656	523	652	625	647	595	718	531	610	580	546	624	664	595	608	582	564	583	531	500	649	606	564	562	563	678	685	560	694	667	683	578	612	585	536	576	557	544	637	510	615	586	658	621	712	528	544	592	493	
8	585	466	521	585	678	579	614	586	576	561	520	554	574	684	484	644	716	700	603	647	502	660	588	579	412	564	659	573	567	620	468	473	451	632	625	629	476	547	632	577	496	634	479	467	436	605	604	525	643	615	706	613	575	600	536	578	586	654	566	628	504	537	618	654	600	550	546	541	577	525	557	632	579	657	587	553	645	697	600	563	610	672	587	561	637	616	604	602	572	607	560	666	602	648	589	672	577	610	623	648	
9	578	512	481	596	659	587	595	567	625	607	539	483	555	622	439	630	720	623	589	535	526	589	552	573	501	555	598	633	532	551	564	508	440	587	596	653	549	526	605	591	558	651	471	499	447	570	605	529	661	559	691	524	517	621	618	620	559	590	590	714	511	464	632	679	582	616	637	615	568	480	588	706	492	635	570	683	644	628	656	589	574	638	621	534	524	590	573	536	589	662	617	655	592	679	557	642	545	558	596	611	
