Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	314	174	316	239	247	276	274	234	217	258	223	315	278	238	246	275	136	251	319	178	246	269	203	119	270	328	298	197	307	310	250	304	111	195	262	250	272	167	267	243	163	269	295	261	260	218	293	230	291	300	255	343	265	256	322	289	213	305	216	251	283	253	291	274	252	169	273	272	300	182	276	283	265	265	317	286	242	235	217	244	293	230	217	249	173	277	293	260	266	275	281	185	268	302	232	206	372	253	213	260	
1	284	60	307	168	245	320	179	208	103	269	215	262	253	222	215	213	40	255	302	71	190	281	163	16	228	326	247	184	219	273	230	275	56	112	252	214	303	22	247	318	64	228	284	225	247	180	234	155	228	306	178	327	199	224	340	272	142	321	134	127	266	226	254	250	220	134	238	244	254	24	289	293	232	233	324	256	182	163	78	221	277	163	93	229	25	209	245	235	194	262	273	75	229	286	238	135	289	216	160	223	
2	322	9	247	166	226	244	76	224	45	268	217	227	268	186	181	196	2	303	311	22	150	286	107	2	237	314	255	209	143	262	164	263	8	44	282	196	272	8	236	267	23	189	245	265	217	166	205	130	218	276	154	328	162	190	333	217	119	290	98	103	248	141	237	193	223	63	225	233	244	5	282	235	210	198	277	276	226	166	10	228	266	176	27	187	7	179	272	293	192	273	256	58	204	272	263	152	262	226	195	336	
3	345	1	233	192	219	229	4	259	6	267	228	177	216	188	226	120	0	333	329	15	186	296	102	1	235	250	250	239	137	278	138	285	4	10	300	167	248	4	208	214	16	194	248	283	228	124	206	74	230	262	135	292	139	196	286	279	103	262	49	74	191	114	284	186	257	19	225	238	264	0	273	291	254	259	276	256	246	171	1	222	252	146	10	184	7	147	272	261	177	290	254	60	203	233	249	136	212	222	228	327	
4	313	1	233	178	193	272	2	253	3	250	232	129	239	191	278	65	0	271	328	22	174	271	130	0	231	204	271	198	130	258	75	251	4	7	282	197	262	0	211	191	3	225	277	269	258	117	194	54	237	295	119	340	158	175	299	262	88	249	5	80	176	131	292	185	273	11	240	203	255	0	263	291	193	270	312	268	219	153	1	198	267	184	2	189	6	137	216	294	191	247	254	68	237	286	256	178	242	179	193	307	
5	247	4	211	171	125	232	1	248	1	223	179	110	214	243	233	53	0	322	301	24	176	278	128	0	206	159	218	171	116	261	31	273	5	3	264	181	281	0	242	150	1	204	240	227	240	87	206	49	264	271	124	330	177	187	343	234	120	177	0	118	176	111	267	194	239	17	263	215	244	0	275	271	272	261	347	264	236	151	0	219	260	159	4	180	0	165	233	277	196	274	235	64	206	357	239	122	275	214	178	263	
6	256	3	249	159	116	224	0	197	1	186	233	110	189	229	184	65	0	319	356	7	163	291	131	0	232	152	229	220	107	284	13	278	3	6	242	204	295	0	231	176	1	189	253	223	272	78	225	59	247	257	108	332	158	166	348	255	130	170	0	144	189	143	264	213	277	14	214	220	257	0	271	259	284	301	335	284	234	156	0	209	274	142	0	173	0	176	259	241	184	273	203	40	199	330	256	144	238	236	176	279	
7	240	1	348	166	138	219	0	237	3	197	232	110	197	233	246	54	0	284	353	5	175	264	123	0	233	135	249	230	98	303	1	275	1	4	259	194	273	0	226	217	0	188	295	251	218	80	249	75	253	280	110	351	150	162	262	234	114	183	0	140	177	137	313	191	232	16	250	212	243	0	244	286	245	277	307	296	271	156	0	199	282	172	2	191	0	156	270	267	186	293	189	37	208	296	236	177	228	215	162	261	
8	272	0	320	191	121	224	0	287	2	221	214	129	187	234	233	76	0	266	295	1	151	255	86	0	244	177	251	203	108	254	1	239	1	6	217	229	228	0	270	229	0	199	266	255	203	84	229	82	256	276	126	312	138	160	302	211	138	191	0	117	185	138	293	184	211	12	240	179	283	0	260	290	291	213	252	313	253	184	0	196	319	199	1	181	0	124	252	282	187	302	193	40	193	274	251	138	238	220	220	269	
9	248	1	318	228	122	258	0	293	1	249	178	142	143	251	183	78	0	238	316	3	158	264	103	0	281	157	275	204	143	282	0	273	2	6	243	252	252	0	195	255	0	200	216	259	211	62	254	67	223	268	127	305	137	149	329	234	114	157	0	93	149	134	290	185	198	7	195	205	290	0	266	247	256	189	268	313	198	166	0	185	308	184	0	202	0	132	217	287	125	287	202	33	181	275	249	132	266	215	245	248	
10	300	0	313	174	108	277	0	273	0	228	227	114	186	197	209	82	0	250	316	0	140	280	113	0	264	176	298	220	132	234	0	287	1	4	279	254	283	0	193	292	0	178	240	231	207	73	261	70	213	294	100	297	141	184	288	245	77	201	0	93	148	130	286	203	229	5	217	255	249	0	237	299	230	243	268	274	213	185	0	185	314	145	0	194	0	165	214	252	112	294	238	35	197	286	241	160	253	224	190	288	
11	300	0	283	157	110	325	0	255	0	197	196	110	257	200	275	93	0	271	307	0	115	263	117	0	295	162	289	241	122	263	0	297	0	7	272	239	275	0	222	250	0	204	271	285	228	92	263	43	240	284	74	285	147	196	282	209	73	174	0	123	192	125	272	215	243	2	269	241	218	0	257	309	262	296	290	277	225	140	0	157	320	135	0	174	0	164	205	240	68	230	236	30	193	228	213	166	222	205	175	286	
12	275	0	255	166	136	320	0	215	0	171	203	141	248	190	284	74	0	276	309	0	157	292	119	0	243	168	261	233	90	275	0	269	3	2	250	205	213	0	218	218	0	169	267	261	220	115	230	37	234	264	82	301	160	153	333	254	56	203	0	91	154	205	287	209	247	3	229	252	234	0	250	339	284	261	325	284	226	163	0	154	275	156	0	198	0	161	223	267	89	234	228	31	181	235	249	133	237	193	194	271	
13	335	0	243	162	162	300	0	223	1	203	214	143	221	196	250	56	0	311	318	0	165	276	148	0	238	137	253	222	119	254	0	281	2	3	336	186	218	0	270	210	0	165	234	241	198	97	253	35	250	280	117	312	113	125	315	259	66	185	0	58	219	210	244	238	238	1	236	241	318	0	255	274	279	245	310	266	251	125	0	200	285	154	0	189	0	183	252	304	154	276	239	37	201	267	255	180	184	207	192	256	
