----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	337	237	319	272	325	282	304	288	259	319	293	354	261	339	255	265	237	318	360	236	288	347	266	206	302	345	323	278	336	339	311	311	222	249	296	333	307	259	348	295	264	312	314	260	310	273	309	295	291	310	274	347	287	280	327	325	286	309	283	308	332	308	271	308	328	295	261	305	300	256	293	320	300	290	320	278	291	280	286	263	294	297	272	290	261	326	319	303	314	305	320	292	323	348	327	279	322	328	306	343	
1	263	153	283	217	237	254	273	270	114	278	239	251	250	239	187	217	79	296	349	104	193	298	160	36	275	298	265	208	228	332	222	270	88	140	259	241	292	86	264	259	86	204	294	255	232	194	277	211	223	296	185	326	246	211	351	291	215	323	179	197	268	198	231	235	247	162	196	219	271	96	285	306	288	231	347	311	213	200	145	213	298	224	150	208	86	295	265	225	243	277	268	130	241	299	258	149	315	230	218	243	
2	295	33	299	174	200	277	121	221	48	289	262	241	263	238	184	171	16	292	306	33	151	315	127	2	229	297	297	219	168	284	185	305	38	64	258	207	307	6	248	248	27	204	299	227	197	165	207	150	157	276	150	332	192	215	317	220	147	307	119	124	240	173	202	195	200	110	225	217	231	14	280	259	241	205	318	275	212	168	29	245	310	164	58	190	15	216	251	226	229	248	223	62	240	277	253	91	272	219	214	280	
3	312	4	219	191	233	232	25	223	20	297	263	223	265	205	160	135	1	353	285	20	159	315	92	0	232	277	315	226	138	304	150	297	12	19	257	144	300	1	234	239	20	198	260	294	195	154	238	71	158	251	135	273	150	206	265	257	107	306	64	86	226	123	215	183	266	33	222	244	247	3	271	272	233	216	276	294	264	162	3	236	271	147	22	189	10	168	286	285	204	259	212	49	226	238	248	117	219	238	225	337	
4	328	10	196	207	215	270	8	249	4	291	251	139	185	188	217	80	0	320	316	19	138	321	140	0	250	209	297	230	116	317	109	258	7	12	238	178	262	1	251	227	14	215	289	276	204	107	188	71	184	239	136	267	157	244	313	247	90	252	20	66	191	108	247	198	256	22	189	250	291	0	263	300	217	242	297	295	263	174	1	218	285	178	6	168	8	169	251	277	175	274	244	57	231	287	289	132	195	208	238	333	
5	290	1	201	192	178	226	4	263	1	262	252	154	195	210	234	52	0	276	297	24	135	303	165	1	200	160	308	200	111	346	27	259	7	5	242	176	249	0	241	181	0	196	265	239	205	97	181	54	201	252	134	311	171	217	330	260	105	217	3	94	206	124	211	190	243	20	189	226	258	0	245	294	231	251	309	286	235	145	1	211	292	152	5	182	5	173	249	235	182	243	244	52	264	285	333	124	218	219	248	264	
6	242	0	221	180	131	223	1	234	8	251	231	114	184	243	194	57	0	319	318	21	174	300	135	1	245	161	238	207	122	347	11	295	6	8	247	216	304	0	248	159	0	175	264	211	229	83	216	56	230	299	140	336	142	193	357	240	127	175	0	132	179	135	244	206	255	17	230	203	238	0	272	280	287	244	276	309	231	144	0	200	264	162	0	171	1	204	264	211	210	279	183	51	219	302	260	115	219	300	232	285	
7	251	0	249	163	151	228	1	228	6	230	260	130	181	207	229	66	0	287	339	8	161	280	113	0	224	151	244	209	103	352	5	268	8	3	226	184	302	0	196	212	0	193	287	240	212	98	230	64	216	314	106	314	138	157	282	272	118	159	0	138	155	133	236	216	251	5	232	183	269	0	288	286	256	243	302	293	236	147	0	207	289	167	0	207	1	202	244	241	200	289	176	40	210	336	272	136	235	261	188	312	
8	253	1	305	168	147	210	0	270	2	242	268	144	178	224	235	65	0	269	360	8	150	262	84	0	215	155	271	196	101	318	3	274	7	5	240	189	278	0	225	215	0	216	264	244	203	117	219	71	213	278	120	352	147	174	292	258	107	164	0	127	157	113	290	191	259	3	224	178	287	0	254	275	245	207	299	295	226	140	0	186	300	204	1	181	0	187	241	290	184	287	160	34	214	336	304	165	237	253	206	317	
9	259	1	294	206	106	216	0	291	8	236	239	115	166	246	172	60	0	254	333	2	162	281	86	0	251	141	242	184	131	306	3	280	8	4	241	210	234	0	254	248	0	188	252	259	196	75	210	76	193	249	142	308	107	173	308	222	118	155	1	105	166	99	264	144	226	2	246	153	308	0	265	294	273	219	258	282	185	140	0	173	313	181	0	147	0	150	216	241	139	277	173	45	212	269	305	171	265	248	249	281	
