Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	463	330	425	436	417	406	414	427	356	419	403	484	449	443	369	396	323	478	483	352	443	435	357	287	455	465	488	400	436	432	450	440	285	362	424	427	480	339	462	427	356	430	468	457	433	420	430	418	461	457	414	507	434	442	491	438	403	427	385	446	472	425	439	419	446	384	448	433	425	389	440	466	419	436	408	438	424	405	403	398	454	376	377	423	375	444	469	441	457	420	404	382	474	486	377	394	475	434	434	491	
1	388	203	480	401	365	442	354	385	214	436	377	409	408	358	342	386	122	439	482	164	357	395	318	54	423	432	459	353	403	443	411	455	150	216	376	432	459	109	459	483	149	403	485	370	359	337	370	345	381	416	323	501	388	382	480	416	300	469	298	271	389	366	381	427	422	300	344	410	403	115	439	451	374	365	485	414	357	326	212	381	479	331	238	390	121	401	433	372	401	390	405	213	409	474	394	289	437	339	333	402	
2	451	38	448	350	331	430	198	385	95	441	423	380	415	389	298	322	23	434	459	69	334	436	257	10	386	458	455	355	294	380	347	404	50	106	385	401	452	19	406	428	51	321	471	380	330	313	381	255	324	415	326	460	287	379	465	391	269	471	197	225	415	322	362	328	337	192	356	371	388	23	467	424	362	295	410	437	350	293	41	413	442	292	83	355	26	335	341	404	324	371	416	116	365	463	380	243	443	353	299	420	
3	444	22	376	308	375	399	39	380	40	402	414	386	394	343	295	271	7	475	436	64	297	429	195	10	412	391	413	395	215	390	248	438	36	32	429	352	417	9	338	399	41	342	437	420	346	230	385	169	315	423	318	404	317	376	429	394	211	444	120	172	381	258	411	346	432	75	374	395	395	12	441	374	369	322	357	418	426	317	4	394	410	272	32	334	22	310	420	391	325	444	427	138	367	376	396	276	411	384	338	492	
4	449	25	384	375	367	406	20	364	20	410	373	278	373	332	407	188	6	485	458	57	250	468	185	9	407	312	428	334	232	472	172	394	32	29	386	311	375	12	396	346	19	298	419	427	333	210	327	116	325	394	272	409	318	410	414	388	199	470	27	136	378	245	434	323	441	61	351	391	436	9	405	433	418	373	451	410	428	310	4	352	409	273	8	283	27	261	370	423	292	391	425	119	358	393	429	277	398	378	389	472	
5	398	14	365	346	301	358	14	414	23	443	342	260	345	365	358	129	6	398	466	72	294	438	263	9	366	323	432	312	210	453	46	367	35	36	430	296	375	13	432	308	2	314	421	380	363	156	287	105	338	442	267	476	333	381	476	387	183	389	8	206	343	234	357	286	418	66	366	366	400	9	355	446	384	355	448	403	396	277	6	378	425	287	14	340	19	269	361	354	336	408	423	102	364	448	420	289	393	387	376	474	
6	373	15	359	365	242	376	9	351	23	376	325	246	314	420	349	138	6	500	496	50	299	501	248	8	366	334	366	333	221	408	30	429	29	38	418	299	463	13	409	331	1	346	450	364	368	162	312	132	363	399	261	419	313	359	501	353	228	331	7	220	319	241	371	304	420	65	362	385	394	9	399	445	437	389	442	433	383	277	7	362	417	260	17	222	22	285	379	350	286	433	370	108	338	448	396	253	418	396	394	471	
7	405	18	445	312	319	343	8	346	32	355	385	226	309	402	361	170	6	414	440	30	286	452	198	7	377	267	397	360	172	471	18	398	32	44	387	299	470	13	368	388	0	332	435	380	345	177	387	135	360	491	223	427	297	316	460	426	175	310	7	276	303	223	391	343	394	50	386	384	419	9	434	476	382	348	425	454	388	261	7	385	379	272	17	316	21	289	320	370	330	445	406	121	334	460	412	290	395	374	348	469	
8	404	17	426	285	250	364	7	441	37	388	395	226	325	390	406	176	6	401	454	17	266	362	180	7	368	291	428	309	215	406	20	465	31	39	372	337	401	13	384	373	0	383	435	375	343	189	358	110	337	415	245	464	259	327	456	352	219	336	7	256	275	219	414	320	401	59	400	365	441	9	404	454	369	356	438	485	407	260	7	343	440	315	17	294	22	261	374	424	338	423	295	124	338	428	424	321	412	360	340	492	
9	405	18	399	372	204	368	7	484	37	357	371	233	324	436	330	177	6	360	461	8	289	403	214	7	417	245	420	320	238	422	20	460	35	36	305	359	365	13	387	409	0	384	423	374	323	138	352	145	356	357	243	434	274	311	446	387	206	331	7	214	319	230	433	249	369	50	402	326	467	9	402	449	443	302	361	411	406	258	7	335	421	342	19	270	22	274	385	408	311	444	324	134	313	432	375	314	465	375	396	472	
10	408	18	413	372	222	424	7	464	28	400	364	258	335	403	373	167	6	396	454	3	293	426	181	7	407	245	415	378	278	422	21	423	35	36	391	401	391	13	314	404	0	336	425	378	336	135	358	142	306	382	238	399	316	339	477	375	210	299	6	228	260	215	389	340	353	57	339	346	453	9	419	438	350	338	409	436	405	292	7	313	460	289	19	279	22	300	406	396	275	380	405	116	274	450	421	239	408	406	398	453	
11	475	18	449	302	245	437	7	400	27	385	363	261	415	368	387	208	6	425	426	2	206	428	218	7	421	258	418	390	244	406	19	464	33	41	370	391	463	13	346	469	0	347	396	433	335	147	347	107	386	430	200	376	295	338	442	360	184	368	6	195	293	240	393	329	398	55	429	386	369	9	396	462	388	363	393	458	429	265	7	289	463	241	19	327	21	316	318	370	228	402	392	93	327	425	398	285	411	395	389	479	
12	416	18	381	276	238	470	7	397	29	346	385	295	379	340	404	206	6	422	383	0	244	413	230	7	396	265	393	391	175	427	20	423	35	43	388	371	427	13	351	422	0	284	468	410	328	215	404	106	365	413	212	403	315	280	480	339	185	325	6	229	342	272	378	368	377	58	393	364	343	9	455	448	423	353	393	443	396	264	7	228	461	231	19	325	21	274	329	381	196	379	384	102	279	415	361	215	374	390	371	471	
13	435	18	376	268	251	394	7	376	28	335	395	290	365	314	379	143	6	413	460	0	324	401	270	7	387	256	402	377	172	437	20	406	32	42	420	368	367	13	356	376	0	287	425	387	305	211	410	125	353	434	226	413	273	244	471	363	168	327	6	163	296	332	350	377	467	53	373	380	412	9	397	472	435	347	451	396	400	216	7	258	397	237	19	318	22	333	398	383	247	363	423	94	327	370	434	261	376	383	386	470	
14	504	18	378	307	317	482	7	387	31	354	376	308	304	308	382	146	6	395	446	0	322	456	273	7	341	267	392	377	201	419	20	454	32	37	471	366	404	13	453	354	0	271	366	448	301	187	426	153	326	437	264	454	284	243	441	406	147	282	6	131	326	315	389	361	456	58	365	364	458	9	366	396	423	390	485	433	439	199	7	311	445	234	19	348	22	284	382	395	287	408	401	100	373	450	409	317	387	345	388	446	
15	392	17	417	310	258	389	7	334	28	342	440	275	252	370	353	140	6	443	502	0	236	418	258	7	423	256	429	353	181	457	20	409	32	38	413	312	398	13	375	385	0	321	321	480	343	190	406	150	365	479	329	458	317	322	455	426	136	313	6	134	240	340	402	310	408	58	458	326	430	9	437	366	345	356	435	408	399	261	7	301	410	277	19	389	22	261	313	393	284	383	425	113	380	448	362	282	408	326	402	465	
16	420	18	363	348	269	432	7	401	31	270	411	308	294	438	342	134	6	459	495	0	294	383	254	7	405	237	477	351	172	468	20	436	32	38	420	320	340	13	326	387	0	299	359	439	300	154	366	144	419	484	290	466	318	344	405	426	113	291	6	126	318	292	439	319	386	59	388	355	416	9	414	436	302	325	477	438	399	245	7	351	398	307	19	358	22	307	316	390	315	358	440	109	309	430	446	288	357	361	419	412	
17	426	18	383	348	296	398	7	424	27	285	361	286	328	392	333	154	6	415	433	0	290	379	177	7	420	254	433	356	195	450	20	409	32	38	407	261	438	13	331	333	0	304	385	388	296	121	377	136	423	411	236	465	304	375	399	372	88	317	6	125	318	265	345	399	432	57	350	284	370	9	407	460	386	349	451	415	447	267	7	385	388	314	19	351	22	301	341	370	366	368	373	115	275	445	418	219	381	341	367	426	
18	506	18	370	324	303	393	7	417	31	336	346	297	366	348	328	172	6	468	425	0	288	383	179	7	423	300	410	356	164	474	20	456	32	41	410	292	433	13	310	371	0	293	429	396	338	131	394	153	367	455	244	435	285	384	417	395	79	357	6	115	343	288	335	365	444	57	375	350	415	9	442	447	364	441	425	445	407	250	7	390	414	284	19	422	22	337	384	402	379	424	420	107	305	461	430	245	366	337	328	432	
19	459	18	315	316	325	393	7	375	28	320	330	269	345	323	312	156	6	408	463	0	276	440	230	7	382	341	396	375	182	465	20	430	32	38	387	281	488	13	313	353	0	309	427	441	356	157	424	146	414	460	237	415	304	337	391	405	36	339	6	117	295	279	437	338	363	57	379	332	401	9	412	436	338	403	377	403	442	269	7	386	367	230	19	395	22	276	340	368	323	424	390	113	294	442	382	273	386	397	382	455	
20	445	18	301	360	351	380	7	415	31	322	342	268	312	373	359	148	6	403	434	0	262	429	275	7	366	291	388	318	175	444	20	423	32	36	411	300	452	13	360	346	0	374	369	382	325	230	364	135	393	456	224	391	309	324	415	429	49	355	6	129	268	254	375	288	358	58	333	348	388	9	362	428	359	347	393	444	402	256	7	398	429	236	19	309	22	244	392	364	309	387	366	125	259	420	360	277	416	387	357	467	
